3.8;29544;10000.0;10000000;0
2.9;1786;5900.0;100000;0
4.5;6181640;58000.0;100000000;0
4.3;123;1900.0;5000;0
4.9;145;48000.0;5000;1.99
4.4;19816;57000.0;1000000;0
4.4;9;51.0;500;3.99
4.4;13;4500.0;1000;0
2.9;4031;8900.0;500000;0
4.2;46;26000.0;10000;0
4.0;50;15000.0;5000;0
4.3;6;1500.0;100;399.99
4.3;15439;2200.0;1000000;0
3.9;38;42000.0;5000;0
4.3;103064;5600.0;5000000;0
4.0;214;8900.0;10000;0
4.6;4108;13000.0;10000;17.99
3.7;126;13000.0;10000;0
4.6;621;5400.0;50000;0
4.4;3250;27000.0;1000000;0
4.5;2;3000.0;100;0
3.0;4;19000.0;1000;0
3.1;67;8300.0;10000;0
4.3;1633565;57000.0;100000000;0
4.5;107;1200.0;50000;0
4.5;681;2800.0;50000;0
4.5;176;19000.0;10000;0
4.1;10426;7200.0;1000000;0
4.2;1752017;52000.0;100000000;0
3.9;178723;65000.0;10000000;0
3.9;2454;37000.0;500000;0
3.9;19758;2900.0;5000000;0
4.2;3133;34000.0;500000;0
3.7;7453;6500.0;1000000;0
2.8;4635;3900.0;1000000;0
4.1;8137;3900.0;1000000;0
4.4;1372013;57000.0;100000000;0
2.7;3032;2800.0;500000;0
4.7;403911;23000.0;10000000;0
4.2;249308;55000.0;10000000;0
4.4;29864;40000.0;1000000;0
4.0;250257;50000.0;5000000;0
4.0;80987;25000.0;5000000;0
4.7;896118;6600.0;5000000;0
4.3;421000;36000.0;10000000;0
4.4;90082;8800.0;1000000;0
4.0;83875;43000.0;1000000;0
4.2;307398;9900.0;10000000;0
4.6;2176;953.0;100000;0
3.3;162;9000.0;10000;0
2.3;74;2600.0;10000;0
4.2;56259;23000.0;10000000;0
4.1;705805;35000.0;50000000;0
4.4;2122705;49000.0;100000000;0
3.2;185;4700.0;10000;0
4.6;61264;43000.0;1000000;0.99
4.1;8;3100.0;1000;0
4.1;797;6700.0;50000;0
4.7;36;7100.0;1000;0
3.5;81747;9100.0;10000000;0
3.9;28;98000.0;1000;0
4.1;609;13000.0;10000;0
4.7;17;2400.0;1000;0
4.6;7;7300.0;1000;0
4.5;164;33000.0;10000;0
4.7;98;3400.0;10000;0
4.9;934;3800.0;10000;0
4.1;290;40000.0;50000;0
4.4;9140;14000.0;500000;0
4.3;1017408;34000.0;10000000;0
4.4;1185;40000.0;100000;0
4.5;14;11000.0;1000;0
4.6;4046;63000.0;100000;0
4.8;1955;14000.0;100000;0
4.3;1065;61000.0;100000;0
4.8;19047;63000.0;100000;0
4.8;16;8900.0;500;1.99
3.7;43;10000.0;5000;0
4.1;9019;44000.0;1000000;0
3.7;4444;10000.0;500000;0
4.2;6418;59000.0;100000;0
4.5;39;7400.0;1000;0
4.6;28;23000.0;1000;1.99
4.7;21;44000.0;1000;5.99
4.9;55;40000.0;1000;0
4.4;2351;62000.0;100000;0
4.6;60;2100.0;10000;0
4.0;42;26000.0;5000;0
4.8;39;3600.0;1000;0
4.3;159;13000.0;10000;0
4.4;64;4500.0;5000;0
4.2;11263;35000.0;1000000;0
4.6;4304;71000.0;100000;0
4.8;17;23000.0;100;3.99
4.0;369;3500.0;10000;0
4.3;264;60000.0;10000;0
4.7;703;40000.0;10000;0
4.0;45224;49000.0;5000000;0
4.2;357049;40000.0;50000000;0
4.0;576210;48000.0;50000000;0
4.0;6263;20000.0;500000;0
4.1;1111915;50000.0;100000000;0
4.6;67410;865.0;1000000;0
3.1;306;2900.0;50000;0
4.9;5677;67000.0;50000;0
4.5;2965;2400.0;100000;0
4.0;155276;61000.0;10000000;0
4.0;11535;6800.0;1000000;0
3.6;5525;2600.0;500000;0
4.5;4251;13000.0;1000000;0
4.2;1185148;29000.0;100000000;0
4.3;90415;84000.0;10000000;0
3.9;2852;5400.0;100000;0
4.3;1734;2800.0;100000;0
4.3;85;2900.0;50000;0
4.4;222308;6900.0;10000000;0
4.3;556659;46000.0;10000000;0
4.4;499;27000.0;100000;0
4.4;953894;37000.0;10000000;0
3.5;31538;82000.0;1000000;0
4.4;236;44000.0;10000;0
4.4;37234;7300.0;1000000;0
4.5;58820;37000.0;1000000;0
4.4;758780;53000.0;50000000;0
4.4;596;44000.0;100000;0
3.9;84;24000.0;10000;0
3.9;1202;34000.0;100000;0
4.9;198;9100.0;10000;0
3.7;303;38000.0;100000;0
3.3;30;15000.0;5000;0
3.8;718;26000.0;10000;399.99
3.5;901;63000.0;50000;0
4.2;38;251.0;5000;0
3.5;400;4200.0;100000;0
3.6;275;7300.0;10000;400.00
3.9;167229;9700.0;10000000;0
4.2;2803;1400.0;100000;0
4.2;202;4900.0;10000;0
4.0;142;6200.0;10000;0
3.2;559;6000.0;10000;0
2.4;102;1200.0;10000;0
4.5;189;16000.0;10000;0
4.1;234606;59000.0;10000000;0
4.2;128;7700.0;10000;0
3.7;10035;30000.0;1000000;0
4.3;2538;6400.0;100000;2.99
4.2;156862;64000.0;5000000;0
4.1;63680;46000.0;1000000;0
3.9;19727;76000.0;1000000;0
3.8;4719;54000.0;500000;0
4.4;32597;8400.0;1000000;0
3.4;552;22000.0;10000;0
4.0;166033;23000.0;10000000;0
4.4;253;8200.0;10000;0
3.3;960;3800.0;50000;0
4.8;133180;54000.0;1000000;0
4.5;413;9100.0;1000;4.99
3.4;620;40000.0;100000;0
4.3;817;28000.0;100000;0
4.3;369;11000.0;10000;0
4.1;313;34000.0;5000;2.99
4.0;37789;58000.0;1000000;0
4.4;3570;21000.0;100000;2.99
3.8;48929;45000.0;5000000;0
4.4;89947;22000.0;5000000;0
3.8;466;28000.0;10000;0.99
4.2;30630;17000.0;1000000;0
3.8;7462;31000.0;1000000;0
4.8;133;59000.0;1000;2.49
4.7;8600;91000.0;500000;0
3.5;292;20000.0;50000;0
3.9;29505;69000.0;1000000;0
4.2;106;71000.0;50000;0
4.6;169;13000.0;1000;0.99
4.7;6187;33000.0;100000;0
4.5;659;3300.0;10000;3.99
3.8;3965;6400.0;100000;0
4.5;4656;20000.0;100000;2.99
3.7;80;7600.0;10000;0
3.5;205;62000.0;50000;0
4.1;155;32000.0;1000;2.49
3.9;168;49000.0;5000;1.99
4.1;413;930.0;10000;0
4.6;1475;34000.0;10000;4.99
4.4;148826;49000.0;1000000;0
4.6;354;24000.0;10000;0.99
4.0;1699;72000.0;100000;0
4.4;11393;8700.0;1000000;0
4.4;925;40000.0;10000;1.99
4.0;736;6800.0;50000;0
3.8;45;47000.0;10000;2.49
3.9;671;3600.0;100000;0
3.7;274;26000.0;50000;0
4.2;6;1300.0;100;3.02
4.1;140;45000.0;50000;0
4.3;30443;540.0;1000000;0
4.3;22401;4600.0;500000;0
4.1;324;313.0;5000;6.99
4.4;14832;8600.0;1000000;0
3.8;1140;746.0;100000;0
4.3;2059;10000.0;100000;0
3.8;826;5100.0;500000;0
4.5;180697;6100.0;10000000;0
3.8;589;28000.0;100000;0
3.9;145;5200.0;50000;0
4.0;428268;22000.0;10000000;0
4.4;38;51000.0;1000;0
4.6;29;39000.0;100;1.99
5.0;4;12000.0;100;0.99
4.4;230;11000.0;1000;1.49
4.4;2026;7500.0;100000;0
4.2;86956;24000.0;1000000;0
4.0;13;19000.0;100;0.99
4.2;35;5200.0;500;1.49
4.6;5;4500.0;100;1.49
4.1;1129;1700.0;10000;0.99
3.9;35;6300.0;5000;0
4.4;8;6200.0;100;1.49
3.9;213;28000.0;10000;0
4.6;5;4300.0;100;1.49
4.5;216;5700.0;50000;0
3.0;12;4900.0;500;0
3.6;53;2000.0;5000;0
4.4;147;16000.0;10000;0
4.6;3062845;7400.0;100000000;0
4.3;1162;7300.0;100000;0
5.0;1;60000.0;100;0.99
4.5;16;3700.0;1000;0
4.1;169;24000.0;10000;0
4.1;720;10000.0;100000;0
4.5;61;7500.0;10000;0
4.8;24;3600.0;1000;0
4.5;502;2000.0;10000;0
4.0;164;2300.0;10000;0
4.8;18;16000.0;5000;1.49
3.7;21;20000.0;500;0.99
4.5;189;2100.0;10000;0
4.7;143;26000.0;5000;0.99
2.7;1486;14000.0;100000;0
2.9;6627;18000.0;500000;0
4.2;69126;60000.0;1000000;0
4.2;4383;7100.0;500000;0
2.6;680;60000.0;50000;0
4.1;24668;40000.0;1000000;0
4.3;13788;55000.0;1000000;0
4.2;26893;20000.0;1000000;0
4.4;591411;19000.0;10000000;0
4.0;2194;17000.0;500000;0
4.4;2012;3600.0;100000;0
4.1;41;4500.0;1000;0
4.8;4;3600.0;100;1.49
2.2;32;33000.0;5000;0
3.8;156;43000.0;10000;0
3.1;657;21000.0;100000;0
3.1;133;2300.0;10000;0
3.8;4264;14000.0;500000;0
3.8;114;19000.0;10000;0
4.3;21107;95000.0;100000;0
3.6;3642;29000.0;100000;0
4.0;495971;2700.0;50000000;0
4.5;2;3900.0;50;1.76
1.8;17;3100.0;10000;0
4.7;460;12000.0;10000;0
3.9;159;39000.0;5000;0
4.4;75;26000.0;5000;0
3.6;7357;19000.0;100000;0
4.4;944;12000.0;100000;0
3.9;54;2800.0;10000;0
3.9;8;6200.0;1000;0
3.8;39;2900.0;1000;0
4.2;5369;60000.0;500000;0
4.1;135;4900.0;1000;4.84
4.4;1852;62000.0;100000;0
4.4;6367;96000.0;1000000;0
5.0;4;3900.0;1000;0
4.1;17;2200.0;10000;0
4.5;259;203.0;10000;0
4.3;5682;37000.0;50000;1.99
3.9;169;7700.0;10000;0
3.5;6;2900.0;1000;0
3.2;513;34000.0;100000;0
3.3;48;58.0;5000;0
4.8;17;6700.0;50;0
4.5;7687;23000.0;100000;1.99
3.7;23;8900.0;5000;0
4.8;51068;57000.0;100000;4.99
4.7;144;12000.0;1000;0
4.3;90;13000.0;5000;0
3.8;2925;93000.0;50000;4.77
4.1;1655;83000.0;100000;0
4.7;25;41000.0;100;0.99
4.2;1696;2700.0;100000;0
4.2;11244;2200.0;1000000;0
4.6;14224;7100.0;1000000;0
4.2;5178;20000.0;1000000;0
4.1;47;26.0;1000;4.99
4.1;12435;31000.0;10000000;0
4.4;972574;45000.0;100000000;0
4.5;464900;33000.0;10000000;0
4.1;15097;14000.0;1000000;0
4.5;90;37000.0;1000;1.99
4.3;146913;24000.0;100000000;0
4.4;22503;6500.0;1000000;0
4.3;1503544;40000.0;50000000;0
4.3;5785;93000.0;500000;0
3.8;560;314.0;50000;0
3.9;334;3700.0;50000;0
4.1;16111;57000.0;1000000;0
4.8;14;2700.0;100;2.49
4.0;2789775;68000.0;100000000;0
4.0;69115;2400.0;10000000;0
3.7;38606;96000.0;1000000;0
4.1;75;2200.0;10000;0
3.0;1820;33000.0;100000;0
3.0;480;19000.0;1000000;0
4.0;53144;21000.0;5000000;0
4.6;22775;26000.0;10000000;0
4.1;370;29000.0;500000;0
4.7;963;3700.0;10000;2.99
3.5;21592;25000.0;10000000;0
3.1;103;28000.0;10000;0
3.9;138129;2100.0;10000000;0
4.2;6454;15000.0;5000000;0
4.4;17988;7900.0;100000;4.99
4.4;1771;46000.0;10000;4.99
3.3;8465;8900.0;10000000;0
4.8;48;13000.0;1000;0
4.2;146;20000.0;5000;5.99
3.8;21943;2300.0;5000000;0
4.1;1468;4900.0;10000;4.99
4.2;131;23000.0;1000;1.61
4.2;1088;35000.0;10000;0.99
4.0;1981;18000.0;100000;0
4.2;29756;45000.0;1000000;0
3.8;82;5600.0;5000;0
4.5;1057;4500.0;50000;0
3.7;10490;5800.0;1000000;0
4.3;16600;24000.0;1000000;0
4.5;67611;21000.0;1000000;0
4.1;6601;31000.0;500000;0
4.2;233588;74000.0;5000000;0
4.5;166886;21000.0;10000000;0
4.0;93638;7300.0;10000000;0
4.3;83977;11000.0;500000;0
4.7;573;53000.0;10000;0
4.1;124;37000.0;5000;3.99
3.2;852;37000.0;100000;0
3.9;139;2000.0;10000;0
4.1;438;26000.0;50000;0
3.4;784;42000.0;50000;0
3.0;331;7800.0;50000;0
4.6;655;3500.0;100000;0
4.6;34;14000.0;1000;0
4.1;3315;5100.0;500000;0
3.1;71;1900.0;10000;0
3.4;1178;38000.0;100000;0
4.2;2158;3000.0;500000;0
4.2;26;2200.0;5000;0
3.0;245;3500.0;10000;0
2.4;210;4000.0;10000;0
4.1;568;27000.0;100000;0
2.9;83;13000.0;10000;0
4.0;712;21000.0;100000;0
4.0;198;3500.0;50000;0
3.8;24517;22000.0;10000000;0
2.4;468;7200.0;10000;0
4.4;5599;4800.0;500000;0
3.7;52;13000.0;5000;0
4.3;241;7500.0;10000;0
4.6;4435;5400.0;100000;0
4.2;11404;30000.0;100000;0
3.6;906;196.0;100000;0
4.0;889;16000.0;100000;0
3.5;4575;3800.0;500000;0
4.4;509;17000.0;100000;0
2.5;20;26000.0;5000;0
3.9;93;28000.0;10000;0
4.2;109263;38000.0;1000000;0
4.2;192677;17000.0;50000000;0
4.3;241;20000.0;100000;0
4.1;182103;6900.0;5000000;0
4.2;16876;59000.0;1000000;0
4.2;2113;67000.0;100000;0
3.9;6121;61000.0;500000;0
3.8;165723;1600.0;10000000;0
4.2;3546;3700.0;1000000;0
3.7;430643;4900.0;50000000;0
4.3;542;30000.0;100000;0
4.6;9879473;40000.0;100000000;0
3.3;4288;10000.0;500000;0
3.6;124;100000.0;5000;0
4.1;2399;42000.0;100000;0
3.8;3478;95000.0;1000000;0
3.3;582;28000.0;100000;0
4.5;15924;4200.0;100000;7.99
4.8;3283;3600.0;100000;0
4.3;903;4600.0;1000000;0
4.5;292;7900.0;10000;0
3.8;87;4300.0;10000;0
4.7;594;3600.0;1000;0
4.2;450;5900.0;100000;0
4.3;2772;35000.0;500000;0
4.7;1997;1800.0;5000;0
4.7;127;9500.0;5000;0
3.6;309;19000.0;10000;0
4.2;2460;25000.0;50000;0.99
4.0;1744;37000.0;100000;0
4.3;589;3600.0;100000;0
4.7;1667;17000.0;10000;14.99
4.6;856;2900.0;5000;0
4.8;51;3400.0;5000;0
3.8;11;2900.0;500;1.99
4.2;29;3500.0;5000;0
3.2;38;1500.0;1000;0.99
4.3;2142;47000.0;50000;0
4.4;2371543;11000.0;50000000;0
1.9;105;9100.0;10000;0
2.5;24;16000.0;5000;0
4.2;2447;2500.0;100000;0
4.3;352097;6700.0;10000000;0
4.0;75;1900.0;10000;0
4.8;492;27000.0;10000;0
4.2;12121;79.0;1000000;0
4.7;65;7600.0;5000;0
4.4;101957;8200.0;5000000;0
4.4;205;33000.0;50000;0
4.4;95080;3100.0;10000000;0
4.6;1130966;27000.0;10000000;0
4.2;348;1500.0;10000;0
4.0;1546;4500.0;10000;1.99
4.2;1092106;43000.0;50000000;0
4.5;40617;21000.0;5000000;0
4.7;5754;4400.0;100000;0
4.2;54063;16000.0;5000000;0
4.4;1166;13000.0;100000;0
3.2;37584;34000.0;5000000;0
4.1;1925;8300.0;100000;0
4.0;142;2500.0;50000;0
4.7;801;3500.0;5000;1.99
4.6;168487;6400.0;10000000;0
4.6;20418;4300.0;1000000;0
4.7;58366;6300.0;1000000;0
4.8;1216;8600.0;10000;1.99
4.6;4210;1900.0;100000;0
4.2;12147;118.0;1000000;0
4.3;10806;49000.0;5000000;0
3.3;355837;3700.0;10000000;0
4.7;149;3500.0;1000;1.99
4.5;22018;53000.0;500000;0
4.0;126;8000.0;10000;0
4.2;4878;27000.0;100000;0
4.6;252;24000.0;10000;0.99
4.2;63197;11000.0;1000000;0
4.7;32613;3200.0;1000000;0
4.7;8642;3700.0;500000;0
4.2;161;1200.0;5000;0.99
4.3;514;8400.0;50000;0
4.3;1714;31000.0;100000;0
4.5;24210;45000.0;500000;0
4.4;12736;56000.0;1000000;0
4.5;56;26000.0;10000;0.99
4.6;586;17000.0;100000;0
4.3;60;6900.0;1000;3.99
4.5;3432;99000.0;1000000;0
4.5;10748;47000.0;1000000;0
3.9;916;36000.0;100000;0
4.0;875;21000.0;100000;0
2.7;1616;3000.0;500000;0
4.5;18612;8500.0;100000;1.49
4.0;88;2000.0;10000;1.99
2.9;2160;15000.0;100000;0
4.6;5898;50000.0;100000;0
4.4;38517;17000.0;1000000;0
4.6;5227;1900.0;500000;0
4.4;281448;70000.0;10000000;0
4.4;1131937;41000.0;100000000;0
4.2;721646;99000.0;50000000;0
4.8;1499466;96000.0;10000000;0
4.3;285814;84000.0;10000000;0
4.6;351267;5000.0;10000000;0
4.6;16936;5000.0;1000000;0
4.1;74842;99000.0;5000000;0
4.4;45871;99000.0;5000000;0
4.5;5180480;26000.0;100000000;0
4.6;4421;37000.0;50000;2.99
4.6;387958;9000.0;10000000;0
4.0;229329;88000.0;10000000;0
4.5;97071;87000.0;5000000;0
4.2;853495;78000.0;50000000;0
3.9;5894;67000.0;1000000;0
4.7;96028;59000.0;1000000;0
4.5;295430;1400.0;10000000;0
4.3;121612;59000.0;1000000;0
4.2;367951;76000.0;5000000;0
3.9;1987;62000.0;100000;0
4.1;650114;80000.0;10000000;0
2.2;605;3800.0;1000000;0
4.2;41444;56000.0;1000000;0
4.2;62301;72000.0;5000000;0
2.8;405;25000.0;50000;0
3.9;145;79000.0;10000;0
4.3;3976;98000.0;100000;0
4.8;201;68000.0;1000;1.49
4.3;1655;91000.0;100000;0
4.1;11258;44000.0;500000;0
4.2;11408;96000.0;1000000;0
4.4;306;61000.0;10000;0
4.6;99;19000.0;10000;0
4.3;71829;8800.0;5000000;0
4.3;13604;96000.0;1000000;0.99
3.8;142;7700.0;10000;0
3.8;24198;2200.0;1000000;0
3.9;24697;16000.0;500000;0
4.3;8537;29000.0;100000;0
4.3;180;24000.0;5000;0
4.3;29540;4300.0;1000000;0
4.1;133;48000.0;10000;0
4.2;63699;2300.0;5000000;0
4.5;1886;7600.0;500000;0
4.6;253115;99000.0;10000000;0
3.8;10;22000.0;1000;0
4.7;55571;12000.0;1000000;0
4.5;384602;88000.0;10000000;0
4.7;227401;91000.0;5000000;0
4.5;596628;99000.0;10000000;0
4.8;69279;10000.0;10000000;0
4.6;3881752;57000.0;100000000;0
4.3;1628;18000.0;100000;0
4.8;3908;33000.0;100000;0
3.4;2105;8200.0;100000;0
4.5;2634605;63000.0;10000000;0
4.4;32;239.0;5000;0
4.2;829753;48000.0;50000000;0
4.3;111;48000.0;10000;0
3.8;454;18000.0;100000;0
3.9;2371;8300.0;500000;0
4.3;96;54000.0;10000;0
4.2;9;30000.0;1000;0
4.5;630;8300.0;10000;1.59
4.8;527;23000.0;100000;0
4.6;2067;8400.0;50000;0
4.2;3846378;82000.0;50000000;0
4.2;533;5000.0;10000;0
4.0;5967;17000.0;1000000;0
4.3;1218055;45000.0;100000000;0
4.8;793;40000.0;10000;0
4.1;27501;7000.0;1000000;0
4.7;21;3800.0;1000;0
4.8;18604;15000.0;1000000;0
4.0;12906;8500.0;1000000;0
3.5;224;371.0;10000;0
3.8;40934;5200.0;1000000;0
3.3;4786;13000.0;500000;0
3.7;42529;92000.0;500000;1.99
3.3;472;2000.0;100000;0
3.4;29854;5000.0;1000000;0
1.8;3270;1800.0;500000;0
1.6;402;1700.0;100000;0
1.9;71;24000.0;5000;0
3.6;41;23000.0;10000;0
3.4;7816;5100.0;1000000;0
3.2;409;7900.0;50000;0
2.5;362;7800.0;100000;0
4.7;147;4200.0;10000;0
2.6;60;18000.0;10000;0
2.8;48;3300.0;10000;0
3.9;3043;7700.0;100000;0
3.9;336;27000.0;50000;0
4.0;11;220.0;5000;0
3.5;383;26000.0;50000;0
3.1;3263;3000.0;1000000;0
3.7;1041;28000.0;100000;0
3.6;126;11000.0;10000;0
3.4;377;6100.0;100000;0
4.0;448;26000.0;100000;0
1.7;84;2100.0;10000;0
2.4;166;6100.0;10000;0
4.3;45;2200.0;10000;0
3.3;353;2300.0;100000;0
4.1;114340;28000.0;10000000;0
4.1;66473;3000.0;1000000;0
3.4;1450;9700.0;100000;0
3.0;1298;3400.0;100000;0
3.0;119;3900.0;50000;0
2.2;32;9400.0;1000;0
3.7;332;26000.0;50000;0
3.7;566;27000.0;100000;0
4.8;130;4400.0;1000;9.99
3.7;163;26000.0;10000;0
3.6;3632;3200.0;1000000;0
3.8;5107;1400.0;500000;0
3.7;9221;1700.0;1000000;0
4.2;1586;1500.0;500000;0
4.1;121113;39000.0;10000000;0
4.1;14491;4300.0;1000000;0
3.9;1075;8300.0;50000;2.99
3.8;208;730.0;50000;0
4.0;8769;2100.0;1000000;0
4.5;3005;26000.0;10000;2.99
4.6;3362;756.0;50000;0
4.1;9914;3200.0;1000000;0
4.4;1774;4100.0;10000;1.99
3.7;705;20000.0;50000;0
3.9;18751;3600.0;1000000;0
3.9;107;44000.0;10000;0
4.5;25243;26000.0;100000;2.99
4.5;100;17000.0;1000;3.99
4.4;319;1100.0;10000;2.99
4.3;52677;2900.0;1000000;0
4.5;118;24000.0;10000;0
4.7;8696;14000.0;100000;0
4.7;10672;6900.0;100000;0
4.1;7;12000.0;1000;0
3.3;999;91.0;100000;0
4.2;204;9400.0;5000;0.99
4.1;6267;1700.0;1000000;0
3.4;16;293.0;100;6.49
4.9;37302;35000.0;500000;0
4.5;3252;3800.0;50000;0
4.1;66;17.0;1000;1.29
4.4;317;74.0;50000;0
4.4;457;1100.0;10000;2.99
3.4;1555;4100.0;100000;0
4.1;1828;13000.0;100000;0
4.1;30;14.0;1000;0.99
3.5;315;8300.0;100000;0
3.8;1343;9000.0;100000;0
4.6;20178;9000.0;100000;0
5.0;2;3300.0;10;0.99
4.2;20476;28000.0;1000000;0
4.0;29708;19000.0;1000000;0
3.9;39495;59000.0;5000000;0
3.7;464;1900.0;50000;0
4.3;2171;12000.0;100000;0
1.9;63;1800.0;5000;0
4.2;652;30000.0;10000;0
4.2;960;18000.0;50000;0
4.3;30002;29000.0;1000000;0
4.4;5262;26000.0;100000;0
4.0;41759;12000.0;1000000;0
4.2;4569;12000.0;100000;0.99
4.3;18277;17000.0;1000000;0
4.0;721;18000.0;50000;0
4.3;1776;26000.0;50000;0
4.0;1417;17000.0;100000;0
3.7;8581;12000.0;1000000;0
4.1;19;317.0;1000;0
3.9;109;7500.0;10000;0
4.4;64;66000.0;1000;0
4.5;14;30000.0;1000;0
3.9;6988;35000.0;100000;0
3.9;2588;26000.0;100000;0
4.2;358;15000.0;10000;0
4.5;804;27000.0;10000;0
4.1;533;39000.0;10000;0
4.7;263;9100.0;10000;0
4.4;238459;35000.0;10000000;0
4.7;120;5100.0;10000;0
4.7;557;6700.0;10000;0
4.0;17876;37000.0;1000000;0
3.9;4726;3900.0;500000;0
3.8;926;7600.0;50000;0
4.4;14;6600.0;1000;0
4.5;74531;32000.0;5000000;0
3.8;208;78.0;10000;0
3.5;77;1200.0;1000;19.99
4.2;165224;15000.0;10000000;0
4.7;210;18000.0;10000;0
2.0;136;15000.0;10000;0
4.3;726;19000.0;5000;4.99
2.8;5;4100.0;100;0
3.9;12;3500.0;1000;0
3.4;30;3000.0;10000;0
4.5;93;924.0;10000;0
4.7;51;11000.0;1000;0
2.0;2221;4900.0;5000000;0
4.7;13;1300.0;500;0
3.3;75;4700.0;10000;0
4.1;20;3100.0;5000;0
3.7;3396;266.0;500000;0
3.9;38055;4100.0;5000000;0
5.0;7;3400.0;1000;0
4.1;7479;13000.0;1000000;0
4.8;46;46000.0;1000;0
4.0;26530;3900.0;1000000;0
3.8;6;3500.0;1000;0
4.1;94761;17000.0;10000000;0
4.1;52312;11000.0;5000000;0
4.2;306652;64000.0;10000000;0
4.1;23453;10000.0;1000000;0
4.3;50893;35000.0;1000000;0
4.3;2215;12000.0;500000;0
4.0;9013;2400.0;1000000;0
4.5;88;3700.0;500;4.99
4.1;114;6300.0;10000;0
3.8;164;22000.0;10000;0
4.5;185;3700.0;5000;0
4.1;85;44000.0;10000;0
3.9;20;9700.0;10000;0
3.7;7;2700.0;1000;0
4.5;623;47000.0;5000;0.99
4.4;6738;56000.0;100000;0
3.4;19;24000.0;5000;0
2.3;3;16000.0;1000;0
4.7;68;6500.0;10000;0
3.4;13;27000.0;1000;0
4.7;3;36000.0;100;0
5.0;3;8600.0;50;0
3.6;64;15000.0;10000;0
5.0;30;13000.0;100;0
4.3;375;15000.0;10000;0
5.0;6;74000.0;500;0
4.1;295;6900.0;50000;0
4.1;12;8700.0;100;0
4.5;2931;818.0;100000;0
3.4;5;59000.0;1000;0
4.6;644;59000.0;50000;0
5.0;1;27000.0;100;0
3.9;536;10000.0;10000;0
3.9;7;81.0;100;4.99
5.0;3;28000.0;100;0
4.1;1998;9800.0;100000;0
5.0;5;28000.0;100;0
3.0;30;318.0;5000;0
4.0;4;5400.0;100;0
1.0;1;28000.0;50;0
4.0;2;29000.0;100;0
4.0;4;27000.0;500;0
3.8;1088;86000.0;100000;0
3.5;1689;5700.0;100000;0
2.6;5;27000.0;100;0
3.4;256;9100.0;50000;0
4.5;45458;35000.0;1000000;0
3.4;486;5900.0;100000;0
3.8;949;1200.0;50000;0
3.0;76;39000.0;5000;1.99
4.4;80927;27000.0;1000000;0
4.0;51;3200.0;1000;0
3.9;339;4200.0;50000;0
4.6;116973;31000.0;1000000;0
3.8;89;3900.0;10000;0
3.8;3597;25000.0;100000;0
3.6;448;4300.0;50000;0
4.4;25627;9800.0;1000000;0
3.1;40;13000.0;10000;0
4.2;55313;16000.0;1000000;0
4.6;27;4200.0;10000;0
4.0;97;99000.0;5000;0
5.0;43;2300.0;100;0
3.3;40;3600.0;1000;0
4.1;22;26000.0;1000;0
3.6;8;3200.0;100;0
3.2;32;2800.0;1000;0
4.4;2087;8300.0;100000;0
4.4;26;3800.0;500;0
4.5;41624;3400.0;1000000;0
4.3;20;3500.0;1000;0
4.7;1891;1900.0;100000;0
4.4;8;3300.0;5000;0
4.4;346681;7100.0;10000000;0
3.7;3;7900.0;100;0
3.3;1407;1400.0;100000;0
3.7;3;7500.0;100;0
3.0;20;4300.0;1000;2.99
2.6;91;2800.0;5000;0
3.5;43;48000.0;1000;0
3.9;253;14000.0;10000;0
4.6;71;5700.0;500;2.49
3.8;89;939.0;10000;0
4.4;2975;42000.0;50000;1.99
4.5;1564;35000.0;50000;0
4.5;6750;43000.0;100000;0
4.7;3873;63000.0;10000;0
4.4;74744;60000.0;1000000;0
5.0;44;2800.0;100;0
2.8;107441;32000.0;1000000;0
4.6;31;7300.0;500;0
2.8;135;5300.0;10000;0
5.0;12;50000.0;100;3.99
5.0;2;7500.0;500;0
2.8;9;26000.0;500;0
3.8;8;4200.0;1000;0
4.1;22;31000.0;1000;0
4.8;18;1700.0;100;0
5.0;9;169.0;10;0
5.0;1;63000.0;10;4.99
4.4;134;45.0;10000;0
5.0;2;22000.0;100;0
4.1;21;3600.0;100;0.99
4.8;48;25000.0;5000;0
4.8;5;35000.0;50;0.99
4.0;18;3600.0;1000;0
5.0;2;35000.0;10;0.99
4.6;18893;91000.0;100000;0
5.0;4;31000.0;50;0.99
4.5;26916;67000.0;500000;0
5.0;1;8200.0;10;0
4.4;1031;48000.0;100000;0
4.0;345;14000.0;100000;0
3.9;656;2900.0;500000;0
4.1;585;4400.0;50000;0
4.8;21;89000.0;1000;0
4.3;734;13000.0;10000;0
4.5;37;15000.0;5000;0
3.7;165;25000.0;10000;0
4.3;807226;34000.0;10000000;0
4.2;322;6800.0;50000;0
3.7;91;24000.0;10000;0
3.8;6;3400.0;500;0
4.6;23971;24000.0;1000000;0
3.3;25;46000.0;1000;0
3.0;2;33000.0;100;0
3.9;145931;43000.0;10000000;0
3.9;54;2800.0;10000;0
4.1;21;26000.0;5000;0
4.6;5;8800.0;500;0
4.4;9;4200.0;5000;0
3.8;71;7000.0;10000;0
4.4;243121;38000.0;5000000;0
4.9;23;2100.0;100;0
3.6;33812;12000.0;5000000;0
4.3;47;58000.0;1000;0
3.6;283;18000.0;50000;0
4.1;82827;20000.0;10000000;0
3.4;803;8000.0;50000;0
4.5;302;3000.0;50000;0
