Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.5320609731689817 , 0.40264593739341203 , 3.9;64;4100.0;5000;0
-0.4422511366269011 , 1.6515506009822063 , 2.4;37;37000.0;5000;0
-0.251842629016322 , -0.7874453978102811 , 5.0;5;3200.0;100;0
-0.4291147518365501 , 0.3212182613315351 , 3.9;21;11000.0;10000;0
-0.6017515707449341 , 0.6339691470763378 , 3.7;78;3000.0;10000;0
-0.09085086367954397 , -0.9149384224831695 , 5.0;5;14000.0;100;0
0.13802244013002174 , -0.21198328808389005 , 4.0;3323;47000.0;100000;0
-0.8034013557229103 , 1.545034122174501 , 3.0;1;2500.0;10;3.49
-0.5054975928068991 , 0.2055856289410356 , 4.1;29;2300.0;5000;0
0.3774966557614956 , -1.1097976599125419 , 4.8;21;49000.0;1000;0
0.2228489139638885 , -0.7233139254976582 , 4.5;33;44000.0;1000;0
-0.6554037784632256 , 0.8522112763274272 , 3.5;13;3000.0;1000;0
-0.3190601498614038 , -0.2934563070772755 , 4.5;954;7600.0;10000;0
0.8616444666477768 , -0.7985690804654494 , 4.5;355613;59000.0;10000000;0
0.4313724482244591 , -0.3230708647354041 , 4.3;504765;36000.0;5000000;0
1.5397192353624147 , -0.13729438313899303 , 4.4;2440877;32000.0;10000000;0
-0.3032914465388582 , -0.20304890717182875 , 4.4;6715;9500.0;500000;0
-0.4342371201302808 , 0.2575152491640969 , 4.2;2557;5800.0;50000;4.99
0.08937289457042928 , -0.6169127353314985 , 4.5;937;35000.0;10000;0
0.7531264670532193 , -0.6516665231569164 , 4.3;139545;63000.0;10000000;0
-0.30740363104035284 , -0.09140790630297455 , 4.3;22333;9700.0;1000000;0
0.8436587987395615 , -0.950606838398711 , 4.2;249;91000.0;10000;0
0.6129476232634035 , -1.3842082652598175 , 4.9;117;63000.0;1000;0
-1.2147487172710705 , 3.1432379239568076 , 1.4;33;3100.0;1000;0
0.776403886984863 , -0.6889620368221723 , 4.0;16190;88000.0;1000000;0
-0.12053781486463798 , -0.8912949640831673 , 5.0;34;12000.0;5000;0
-0.1436275580109757 , -0.2571111570455779 , 4.3;11;23000.0;500;0
-0.5125711426922624 , 0.47520042163602555 , 3.8;38;7200.0;5000;0
-0.4427471536481694 , 0.1575941160123699 , 4.1;1186;6400.0;50000;0
-0.4624886624792316 , 0.08342179586886153 , 4.2;20;3400.0;1000;0
1.0715216554648146 , -1.0102216570962146 , 4.3;166312;91000.0;5000000;0
-0.44893387832803583 , 0.1607040639971833 , 4.1;46;6100.0;1000;0
-0.15825698920060616 , -0.24523422666042996 , 4.3;128;22000.0;10000;0
-0.5693214079709353 , 0.6973508678519561 , 3.6;258;6900.0;50000;0
1.2369981923637 , -0.9681900845568409 , 4.3;264755;91000.0;10000000;0
3.0489218918258625 , -0.5894067573920253 , 4.6;2354042;72000.0;50000000;0
-0.295742545281404 , -0.20893121583302332 , 4.4;6895;10000.0;500000;0
-0.2667402470693643 , -0.7756385854231185 , 5.0;22;2200.0;100;0
-0.33288594504572344 , -0.1950479920796007 , 4.4;160;8500.0;5000;0
-0.2511751780036699 , -0.34478527180394675 , 4.5;1440;12000.0;100000;0
-0.21554198512332115 , -0.5520272868920605 , 4.7;78;11000.0;5000;0
-0.061029579471565024 , -0.938545984632562 , 5.0;3;16000.0;500;0
-0.7072238450364867 , 0.9814932098871288 , 3.4;59;1300.0;10000;0
-0.5385398002630554 , 1.1117732346961977 , 3.1;16;18000.0;5000;0
-0.2897045266640901 , -0.20094731720610348 , 4.5;339;10000.0;5000;2.99
-0.2877406497287627 , -0.6408735465353593 , 5.0;1;1200.0;10;3.04
-0.3566540585273645 , -0.08826531358580968 , 4.3;80;8700.0;5000;0
0.4918052622321838 , -0.5076441131331665 , 4.4;186648;42000.0;10000000;0
-0.33485185165637155 , 0.31864071329607396 , 4.0;74497;5300.0;5000000;0
-0.31155728141299865 , 0.2012953587191471 , 4.1;54034;5800.0;5000000;0
0.8588079864521699 , -0.5616045281059253 , 3.8;47386;96000.0;1000000;0
0.19514301824957234 , -0.14150705483128567 , 4.3;267787;21000.0;10000000;0
1.0061039922844872 , 0.48062652392223687 , 4.1;498894;10000.0;50000000;0
0.7335328929031838 , -0.9227686537572778 , 4.3;9149;80000.0;1000000;0
-0.06740962455164608 , 0.025861353415308864 , 4.3;191621;6100.0;10000000;0
-0.4507611573431938 , 0.1157219523466684 , 4.2;32849;1500.0;1000000;0
0.33565994503465413 , -0.2613582279785246 , 4.3;251686;31000.0;10000000;0
0.17479963453381928 , -0.3424639905353942 , 4.4;252006;26000.0;5000000;0
-0.5122190204797026 , 0.4261878805556914 , 3.9;28694;2900.0;1000000;0
0.009789338467025913 , 0.506322920014677 , 3.5;113183;36000.0;5000000;0
1.332733759337183 , 0.37490412976864734 , 4.2;951435;14000.0;50000000;0
-0.28666137317202045 , 0.2977568415432916 , 4.1;45610;176.0;10000000;0
0.4791360588692517 , -0.19586263400065382 , 4.1;257531;44000.0;10000000;0
1.0612706944798702 , -1.3369875799717743 , 4.7;198480;82000.0;5000000;0
0.04216757934075546 , -0.13875427904573415 , 4.5;375996;3300.0;10000000;0
-0.17807450280227968 , 0.9724859761352578 , 3.3;152102;18000.0;10000000;0
-0.37813105078434534 , 0.028104350393632925 , 4.2;17108;8300.0;100000;0
-0.28946917791263116 , -0.24939271317394032 , 4.6;1764;8300.0;10000;3.99
-0.36720900878068985 , -0.08003295531311626 , 4.3;24;8000.0;1000;0
-0.46380816488605436 , -0.003226191041364114 , 4.3;194;1500.0;10000;0
-0.512951725093506 , 0.2993583335407116 , 4.0;1;3600.0;100;0
-0.15312836208806407 , -0.5985950996320297 , 4.7;3408;15000.0;50000;0
-0.19964740203745338 , -0.8287566635301147 , 5.0;8;6700.0;1000;0
0.10293135887766323 , -1.0684032544145268 , 5.0;1;27000.0;10;0
0.8066605314243267 , -1.537688866012024 , 4.9;17;76000.0;100;0
-0.2456834569063582 , -0.15833251273968238 , 4.3;11100;15000.0;500000;0
-0.39186911960495174 , -0.08147416594055179 , 4.5;2;3300.0;100;3.99
0.00892321242325031 , -0.18898828623319858 , 4.1;1648;36000.0;500000;0
-0.4014974780990534 , -0.052882334561160226 , 4.3;18;5700.0;1000;0
-0.6277232387004955 , 0.6570227534267199 , 3.7;668;1100.0;100000;0
-0.45759185674092884 , 0.19620516831028464 , 4.2;470;4100.0;10000;2.99
-0.6568023988669133 , 0.7655466128531394 , 3.6;38;1100.0;10000;0
-0.5900590046204053 , 1.0618240429326784 , 3.6;5;6800.0;50;8.99
-0.6566346061165638 , 2.085225246041389 , 2.1;14;28000.0;1000;0
0.12546251901242264 , -0.7926126074349726 , 4.7;10318;32000.0;1000000;0
-0.6011472900748286 , 1.073483666302611 , 3.2;39;12000.0;10000;0
-0.515690088006898 , 1.3755190900351784 , 3.0;19;22000.0;1000;4.99
-0.4655742806110233 , -0.002116634032645399 , 4.3;59;1400.0;1000;0
-0.8157753333318715 , 1.4192221779240508 , 3.0;4;1200.0;1000;0
-0.21433951230456982 , 0.30372527553133255 , 4.3;10;20000.0;100;12.99
-0.22532449794310636 , 0.42928322228055305 , 3.9;53301;7600.0;10000000;0
-0.7103202203629284 , 1.071693782606308 , 3.3;12;2900.0;500;0
-0.5288673589372039 , 0.3124594237315609 , 4.0;486;2500.0;10000;0
-0.4877448834688582 , 0.6401759458886875 , 3.7;3;11000.0;10;2.49
-0.38023909251685745 , 1.2503289428474853 , 2.8;27;34000.0;1000;0
-0.1183829594867251 , -0.33524837786706096 , 4.4;10786;21000.0;1000000;0
-0.23245705825189164 , -0.8027897470218172 , 5.0;1;4500.0;500;0
-0.26512201076115455 , 0.19136839588046306 , 3.9;58;22000.0;10000;0
-0.5126522164973737 , 0.12315969612663263 , 4.2;43;34.0;1000;0
-0.14426425870218637 , -0.6966330819757686 , 4.8;6;14000.0;100;0
-0.3726981671833448 , 0.20408184543202315 , 4.0;7006;12000.0;500000;0
-0.8143061075385465 , 1.4180358806761701 , 3.0;2;1300.0;100;0
-0.3868665155701534 , -0.24050149961096104 , 4.5;8;3100.0;100;0
-0.7762516406199422 , 1.7402135513766468 , 2.6;122;11000.0;10000;0
-0.21159521867539502 , -0.819318765901752 , 5.0;4;5900.0;100;0
-0.28315074503183235 , -0.7626560933934332 , 5.0;1;1100.0;10;0
-0.15182397325612063 , -0.07410218869578845 , 4.1;543;26000.0;10000;0
-0.34487987119107033 , -0.27348880344809856 , 4.5;53;5900.0;10000;0
-0.21457707865638076 , -0.8169578958866137 , 5.0;3;5700.0;100;0
0.28692560985144744 , -0.5980283130102468 , 4.5;104068;37000.0;5000000;0
3.91277370251915 , -0.25249414420092336 , 4.4;3941129;77000.0;50000000;0
0.4348350208994867 , -0.42696964252953806 , 4.3;314774;43000.0;5000000;0
-0.21181033246762337 , -0.11171768408024496 , 4.2;1878;20000.0;100000;0
-0.7144101477494557 , 1.3389487920188987 , 3.0;4;8000.0;1000;0
-0.13180167240668708 , 0.07177861585001173 , 4.1;78142;17000.0;5000000;0
0.035395973718250796 , 0.10401965492717916 , 4.2;326042;10000.0;10000000;0
0.034938300521518285 , -0.2676776149343766 , 4.2;35172;34000.0;1000000;0
0.6786645216428548 , -0.6049350079946119 , 4.0;28633;81000.0;1000000;0
-0.014042013498529944 , -0.1794541537300143 , 4.1;3527;35000.0;100000;0
0.8175247877989268 , -0.4019463083520372 , 3.6;151;100000.0;10000;0
0.23075346619012532 , -0.5518016234581711 , 4.3;1130;48000.0;50000;0
0.5799460345839613 , -1.4461598063131997 , 5.0;1;59000.0;100;0
-0.3698870725708765 , 0.28956241101393404 , 3.9;6450;14000.0;500000;0
-0.2631600674338442 , 0.05331589781857657 , 4.1;29387;16000.0;1000000;0
-0.26195727463249796 , 0.2769235023460321 , 3.8;168;24000.0;10000;0
-0.2652377017537869 , -0.776815284732102 , 5.0;6;2300.0;1000;0
-0.45183310405610944 , 0.656265430125287 , 3.7;38767;4100.0;5000000;0
-0.06386164016396892 , -0.3148904233412774 , 4.3;5623;28000.0;100000;0
-0.0938611362078094 , -0.19091268409498163 , 4.2;10440;27000.0;500000;0
0.226285137036793 , -0.22462456646161222 , 4.3;157997;27000.0;10000000;0
-0.8670789475878062 , 1.9001226884908418 , 2.5;81;6700.0;10000;0
0.013921079865339366 , -0.21675134957282502 , 4.3;83545;23000.0;5000000;0
0.8212947528706116 , -0.9790048583211891 , 4.3;34062;85000.0;1000000;0
0.10101999989536382 , -0.35966488537086333 , 4.2;1484;41000.0;100000;0
0.1096450175741651 , -0.3992455773821159 , 4.6;152395;14000.0;10000000;0
0.8388429016046579 , -0.7667701696912889 , 4.0;3715;94000.0;100000;0
-0.18681421502687212 , 1.0120424927247842 , 2.9;975;45000.0;100000;0
0.3912181981649124 , -0.40447674329253785 , 4.5;396090;26000.0;10000000;0
1.5440248795961131 , -1.4821780153768107 , 4.7;417197;99000.0;10000000;0
-0.5320483091847725 , 0.49052031457707745 , 3.8;23;5900.0;1000;0
0.8695894735860401 , -0.9218296675397213 , 4.7;466495;52000.0;10000000;0
0.3905674118817981 , -0.28183342085171714 , 3.9;41683;63000.0;1000000;0
0.028454682085242617 , -0.4938144674033523 , 4.5;96658;26000.0;1000000;0
0.717769696570081 , -0.6244315281475125 , 4.4;303394;53000.0;10000000;0
-0.2612709164842389 , -0.5711113081681404 , 4.8;39068;4000.0;500000;0
4.586783383805864 , 0.5792814574994272 , 4.2;3909032;51000.0;100000000;0
0.15373937046326003 , -0.6630045534674647 , 4.5;6026;39000.0;100000;0
-0.2233999528097395 , -0.22729293172430373 , 4.5;41331;5000.0;5000000;0
-0.3011443231392602 , -0.2531605973477203 , 4.6;28107;5700.0;500000;2.99
1.0989909141464909 , -0.7079277364372686 , 4.1;217736;87000.0;10000000;0
2.7587693258272017 , 0.7353599722203746 , 4.3;1648515;7100.0;100000000;0
0.5819865690029292 , -1.129847482968245 , 4.7;55952;61000.0;1000000;0
0.48387643023726035 , -0.1003881425714062 , 4.2;609186;30000.0;10000000;0
1.830083990774449 , -0.20302981227935035 , 4.3;771001;52000.0;50000000;0
0.7772282168658761 , -0.5921582250510145 , 4.5;617732;44000.0;10000000;0
0.11863633579133871 , -0.4864129515889018 , 4.8;332623;4600.0;10000000;0
1.3320897090109578 , -1.1627635262940084 , 4.5;371318;90000.0;10000000;0
1.573167346583073 , -1.356459771363594 , 4.7;696665;91000.0;10000000;0
0.6705123191353438 , -0.2906127234336942 , 4.4;860078;30000.0;10000000;0
-0.21595342020747815 , 0.0034783742629058358 , 4.1;5997;20000.0;1000000;0
-0.06642474466643312 , -0.315430676862926 , 4.3;796;28000.0;100000;0
-0.2713652281308664 , -0.06448293567392915 , 4.2;2013;16000.0;100000;0
-0.2708809622708607 , -0.06438086167108197 , 4.2;2925;16000.0;100000;0
-0.5218417026507278 , 0.6937706702051045 , 3.6;21095;7900.0;1000000;0
-0.03738944488887972 , 0.9788153483935084 , 2.8;21;57000.0;1000;0
-0.35478051534417987 , 0.26213889585920785 , 3.9;30;16000.0;1000;0
-0.24733829377017094 , 0.2650450844589024 , 3.8;10;25000.0;1000;0
0.04903183470505249 , -0.49562976428529965 , 4.4;1628;34000.0;50000;0
-0.214401685239202 , 0.3269816415272012 , 3.7;42;29000.0;1000;0
0.3832184601177865 , 0.7338507431299823 , 2.7;68;87000.0;5000;0
-0.05331840680552024 , 0.11164335048758352 , 3.8;66;38000.0;10000;0
-0.5115003330689407 , 1.0026978582180135 , 3.2;429;18000.0;10000;0
-0.3076996685033127 , 0.22736341705521945 , 3.9;255;19000.0;100000;0
0.02285575235381205 , 1.3711132507797612 , 2.3;9;70000.0;1000;0
-0.4901979104496482 , 0.1938707163133494 , 4.1;556;3300.0;10000;0
-0.27593599645219347 , -0.15040592965748603 , 4.3;1387;14000.0;50000;0
0.1771858155710422 , 0.5451882814873017 , 3.1;192;66000.0;10000;0
-0.34806874681785177 , -0.24283944322185558 , 4.6;315;4300.0;1000;2.99
0.17823316386369994 , -0.3332365132910604 , 4.1;681;48000.0;100000;0
0.002331502519168877 , -0.4607032727196251 , 4.4;9;31000.0;500;0
-0.704856157836535 , 1.183078396799686 , 3.2;6752;3300.0;1000000;0
-0.05893341523749347 , -0.4986461972849987 , 4.5;663;25000.0;50000;0
-0.47938123052337417 , 0.5403156527244982 , 3.7;2111;11000.0;100000;0
0.03363667596031588 , -0.48392782398220263 , 4.4;708;33000.0;50000;0
-0.33717220294661854 , -0.27933764705792113 , 4.5;532;6400.0;10000;0
-0.24140957053911136 , -0.795709170364381 , 5.0;2;3900.0;100;0
-0.33059988909923593 , -0.5490723809930598 , 4.8;5;1500.0;10;0
-0.06323157921122081 , -0.5844974269215871 , 4.6;124;23000.0;10000;0
-0.5308417366912144 , 0.31352366692781364 , 4.0;1;2400.0;10;0
0.014756784717143355 , -0.1720965068922825 , 4.1;19388;35000.0;1000000;0
-0.3756036540526785 , 0.1029335147019017 , 4.1;204;11000.0;10000;0
-0.24707972385834295 , -0.6151701205487745 , 4.8;65;7100.0;500;0
-0.40748847768750196 , -0.048167631965307156 , 4.3;3;5300.0;100;0
-0.4371866952788617 , 1.2982548739130289 , 2.8;851;30000.0;100000;0
-0.35125081996923774 , -0.32384402789360045 , 4.7;6505;2000.0;50000;2.99
-0.2576695340597278 , 0.0903984621181419 , 4.2;91186;6300.0;5000000;0
-0.2953576484990994 , 0.6085223167921963 , 3.8;120494;2300.0;10000000;0
-0.5101022023584322 , 0.47585672039313537 , 3.8;637;7200.0;100000;0
-0.3188112565253646 , 0.6050734383471724 , 3.8;79132;2200.0;10000000;0
-0.43048557515055863 , 0.27930887693734335 , 4.0;39682;6200.0;1000000;0
-0.5088246586193479 , 0.33005774998484944 , 4.0;18478;1700.0;1000000;0
-0.25728120179885433 , -0.43110196065219747 , 4.6;12;10000.0;1000;0
-0.3882546838363109 , 0.3387730018832421 , 4.0;32879;3200.0;5000000;0
-0.039026662402386295 , -0.3396783168955985 , 4.3;85;30000.0;10000;0
-0.32239904178485657 , -0.11542298550243607 , 4.3;23;11000.0;5000;0
-0.4259667514624739 , 0.45756350691892506 , 3.9;34612;2400.0;5000000;0
-0.27618641243688463 , -0.7296950432560706 , 5.0;2;1700.0;10;0.99
-0.5148475553067976 , 0.3035857149845815 , 4.0;593;3300.0;100000;0
0.01473405088405772 , 0.16960561032176927 , 4.1;253207;13000.0;10000000;0
-0.4200225436772855 , 0.4468588756916158 , 3.9;23348;3200.0;5000000;0
-0.39514499087635024 , 0.030368173904160495 , 4.2;133;7900.0;10000;0
-0.3617880152301557 , -0.03560983973524284 , 4.3;46242;5200.0;1000000;0
-0.06100894036602589 , -0.4528839079053386 , 4.5;40467;22000.0;1000000;0
-0.4047013216910063 , -0.10562807276087256 , 4.4;16192;1600.0;1000000;0
-0.3982311202471368 , 0.12213640840905281 , 4.1;802;9400.0;50000;0
-0.4163659237311288 , -0.21681135844397154 , 4.5;177;1100.0;10000;0
-0.051810138493338195 , -0.27334492123376924 , 4.6;148715;3300.0;10000000;0
-0.42224028882517156 , 0.1767277556784799 , 4.1;24565;5500.0;1000000;0
-0.527751443777977 , 0.4021955026022455 , 3.9;1322;4200.0;100000;0
-0.17629826764060544 , -0.5273852111242568 , 4.7;59632;10000.0;1000000;0
-0.4914892660386546 , 0.39916873062730174 , 3.9;8780;5000.0;1000000;0
-0.40012743218665886 , -0.009313081447893478 , 4.3;38607;2900.0;1000000;0
-0.4129214895474184 , 1.1884588428097114 , 2.9;90;30000.0;10000;0
-0.3789180282167841 , -0.15840799196284638 , 4.4;283;5400.0;10000;0
-0.591442336099736 , 0.625672122545099 , 3.7;55;3700.0;5000;0
-0.41643484079294985 , -0.12895560744334908 , 4.4;25;2900.0;5000;0
-0.492427269130045 , 0.19801363481389478 , 4.1;942;3000.0;100000;0
-0.7231004219967211 , 1.5218400749899905 , 2.8;11;11000.0;1000;0
-0.2815036413855179 , -0.6759247641453956 , 4.9;18;3000.0;1000;0
-0.6329023523825377 , 0.9224111582568318 , 3.4;44;6300.0;1000;0
-0.5888272216655722 , 1.4156255112720098 , 2.8;54;20000.0;5000;0
0.47918702688264775 , 0.8341806429879748 , 2.5;450;97000.0;10000;0
-0.3757591584002754 , -0.42525858462844335 , 4.7;51;259.0;1000;0
-0.7378697309561106 , 1.3468887979768729 , 3.1;50;4900.0;1000;1.99
-0.24360644650013705 , 0.7901068755233325 , 3.2;11;36000.0;1000;0
-0.48393169428556426 , 0.012494120533372035 , 4.3;15;164.0;5000;0
-0.5485684925256599 , 0.41560238608460504 , 3.9;27;3000.0;1000;0
-0.4349136172131986 , 0.589594164500715 , 3.6;7;16000.0;1000;0
-0.7734414525878597 , 1.2096708337456215 , 3.2;6;458.0;100;0
-0.6226102215848615 , 0.8262402511586747 , 3.5;11;5200.0;1000;0
-0.6684521193149668 , 1.0386737676387743 , 3.3;64;5700.0;5000;0
-0.8670931723430698 , 1.9879899675860844 , 2.4;32;8500.0;5000;0
-0.35734299340309583 , -0.1606329362524432 , 4.4;5985;5900.0;500000;0
-0.8797021167295891 , 1.6843061133275095 , 2.8;5;629.0;50;0.99
-0.2741946020934101 , -0.7697357760379042 , 5.0;3;1700.0;500;0
-0.15039201169945957 , -0.2620873399090008 , 4.4;426;21000.0;5000;1.99
-0.2399183750519847 , -0.7968895494103257 , 5.0;3;4000.0;100;0
-0.4998863936364864 , 0.9053108685575655 , 3.3;78;17000.0;10000;0
-0.7990189922616731 , 1.4942027580565915 , 2.9;61;4100.0;10000;0
-0.5394417164624822 , 0.23238459487909455 , 4.1;56;28.0;1000;0
-0.3795328810496908 , -0.33430661207103485 , 4.6;18;1800.0;100;0
-0.5691141394639018 , 1.9291732661950995 , 2.2;160;32000.0;50000;0
-0.4856902522407045 , 0.09160841937122942 , 4.3;505;288.0;10000;1.99
-0.23693005685011811 , -0.799249186896703 , 5.0;20;4200.0;10;0
-0.7104546526102735 , 1.7793112983758779 , 2.5;2055;17000.0;100000;0
-0.28201360652531143 , 0.9966340198437592 , 3.0;29;37000.0;5000;0
-0.4204539689023754 , 0.4929486110381765 , 3.7;794;15000.0;100000;0
-0.24290280369763778 , -0.7945293495616553 , 5.0;1;3800.0;10;0
-0.28798752603953137 , -0.7588177083445998 , 5.0;12;775.0;100;0
-0.05681257427593318 , 0.024794787795040026 , 4.1;89;33000.0;5000;4.49
-0.4786723106089682 , 0.1858944488401168 , 4.1;905;4000.0;50000;0
0.5264033537008956 , -1.0430157873619146 , 4.6;11872;62000.0;100000;0
0.18532503206968332 , -0.47569613692948165 , 4.5;364013;27000.0;1000000;0
-0.5273280173484722 , 0.9295493308838417 , 3.3;707;15000.0;100000;0
0.0056740158569369365 , -0.44433727630152225 , 4.4;13079;30000.0;500000;0
-0.11262001523307259 , -0.5331313282548809 , 4.7;4856;18000.0;50000;2.49
-0.2979872526396325 , -0.4841432133981392 , 4.7;2910;5300.0;50000;0
-0.07988308572945961 , -0.01747506921244705 , 4.0;3745;31000.0;1000000;0
0.31445963801054677 , -0.7936157166558319 , 4.5;2032;50000.0;50000;0
-0.15710285261810106 , -0.24493373848270908 , 4.3;596;22000.0;50000;0
-0.36730483424123117 , -0.3436725684296844 , 4.6;166;2600.0;10000;0
1.257890351302547 , -1.355331692105123 , 4.7;456474;86000.0;5000000;0
0.8537701121647225 , -0.8719625397976314 , 4.4;267395;71000.0;5000000;0
-0.04287968695504022 , -0.024622404831482585 , 4.0;45359;32000.0;1000000;0
-0.3399210233478032 , 0.023993453366657373 , 4.2;25427;9200.0;1000000;0
-0.2711010717500555 , 0.05164208563373018 , 4.1;14432;16000.0;1000000;0
-0.07986887629618836 , -0.40418276553030724 , 4.7;253155;3500.0;5000000;0
-0.716198068769633 , 1.2553202015736313 , 3.1;1073;5900.0;100000;0
0.7911341404020914 , -0.5306658995524169 , 4.0;154108;78000.0;5000000;0
-0.3257902312021474 , -0.13832004243575177 , 4.4;72161;4900.0;1000000;0
-0.3695504238529528 , -0.11914465863157776 , 4.4;43088;3000.0;1000000;0
-0.30684484400003675 , -0.3861037153981664 , 4.6;6320;6300.0;100000;0
-0.26235928560048377 , -0.40754341305867353 , 4.6;14089;8400.0;500000;0
-0.39018434592128026 , -0.023658909197406746 , 4.3;26452;4000.0;1000000;0
-0.45266116940721024 , -0.006726654527175326 , 4.3;6120;1900.0;100000;0
-0.5635460975078823 , 0.455710919378381 , 3.9;7801;201.0;1000000;0
-0.30540457665253 , -0.2502997625324246 , 4.5;57449;5000.0;1000000;0
-0.30470522940655625 , -0.46548450005774494 , 4.7;7566;4000.0;500000;0
-0.03456553772938156 , -0.3386092559694145 , 4.3;4649;30000.0;100000;0
-0.3738305073651831 , 0.026593615771039032 , 4.2;2537;8500.0;500000;0
-0.2510205865438297 , -0.014066425718225885 , 4.2;86172;13000.0;1000000;0
-0.4866138202627903 , 0.19326022050422637 , 4.1;661;3400.0;100000;0
-0.39270398914872523 , -0.14630964525786178 , 4.4;688;4400.0;50000;0
-0.4702851821338479 , 0.5838770900705443 , 3.7;56664;8300.0;1000000;0
-0.17308162719773548 , -0.3181713309777405 , 4.4;2295;19000.0;100000;0
-0.4949738166976394 , 0.376221119736031 , 3.9;1290;6400.0;100000;0
-0.4197877588836628 , -0.005983630167117588 , 4.3;15618;2400.0;1000000;0
-0.37879715617774135 , -0.04068973669039735 , 4.3;11402;5300.0;1000000;0
-0.35277028367093477 , -0.2645603486654975 , 4.5;1007;5200.0;100000;0
0.19375964008413846 , -0.6838907541981973 , 4.5;8193;41000.0;500000;0
-0.4044830872416604 , -0.22626424005741774 , 4.5;97;1900.0;10000;0
0.2045455885422316 , -0.8818594371261591 , 4.7;1115;39000.0;100000;0
-0.3877346850864269 , -0.050762297854950046 , 4.3;1853;5800.0;500000;0
-0.2723149001831921 , -0.21822483367588755 , 4.4;1623;11000.0;1000000;0
-0.32754580579419185 , -0.2846533182565074 , 4.5;787;6900.0;100000;0
-0.26277511699683204 , -0.16264318388641621 , 4.3;18;15000.0;5000;0
-0.4040953559834155 , -0.037769174489659794 , 4.3;1922;4700.0;500000;0
-0.38974506394424424 , 0.027079509870339594 , 4.2;175;8200.0;50000;0
-0.24220452897950429 , -0.08823030873049388 , 4.2;784;18000.0;100000;0
-0.4179629714958736 , -0.036780301511146495 , 4.3;1283;4400.0;100000;0
-0.2893428573680155 , -0.053454071842988296 , 4.2;67;15000.0;10000;0
-0.22249954841665598 , -0.5288706195332593 , 4.7;10786;9400.0;500000;0
-0.4925966559823933 , 0.19797793129754804 , 4.1;623;3000.0;100000;0
-0.3074839009539852 , -0.12722610442239038 , 4.3;39;12000.0;5000;0
-0.4868092257852486 , 0.19321903274869145 , 4.1;293;3400.0;100000;0
-0.5391887288441833 , 0.5011144222329185 , 3.8;4813;5100.0;100000;0
-0.4032413243155337 , -0.22751006882464894 , 4.5;12;2000.0;1000;0
-0.46797484901884445 , 0.20146575888068338 , 4.1;3003;3200.0;1000000;0
-0.3223857669531678 , -0.1154201874212177 , 4.3;48;11000.0;5000;0
-0.2243594610793768 , -0.36916853743486333 , 4.5;16;14000.0;1000;0
-0.4248571775690632 , 0.14187673358843092 , 4.1;88;7700.0;10000;0
-0.28065842404669306 , -0.23634658596981575 , 4.4;49;12000.0;10000;0
-0.33644603684577334 , -0.18968371985180915 , 4.4;634;8100.0;100000;0
-0.40480007046811517 , -0.04902428190726506 , 4.3;131;5400.0;50000;0
-0.39070208996152794 , 0.11469084624085882 , 4.1;56;10000.0;5000;0
-0.27407113208214756 , -0.41506831270716155 , 4.6;666;8700.0;100000;0
-0.3227847673576919 , -0.467006855530154 , 4.7;25;3800.0;10000;0
-0.42945151396581055 , 0.05751498926565948 , 4.2;93;5600.0;10000;0
-0.5898034220835572 , 0.6245300320224862 , 3.7;121;3800.0;10000;0
-0.3184190749302981 , -0.47057788694766456 , 4.7;38;4100.0;5000;0
-0.2956835828846205 , -0.22457380902253307 , 4.4;39;11000.0;5000;0
-0.29466909507396577 , -0.4894926798062163 , 4.7;19;5700.0;1000;0
-0.45628453684180864 , 0.07876360286464343 , 4.2;91;3800.0;10000;0
-0.2529749388266844 , -0.41602823402902717 , 4.6;12111;9100.0;500000;0
-0.39563371948080317 , -0.23337428207103658 , 4.5;132;2500.0;5000;0
-0.25304539825533684 , -0.6104480772485004 , 4.8;38;6700.0;1000;0
-0.482630730960503 , 0.5394948267917465 , 3.7;42;11000.0;5000;0
-0.37141988784938107 , -0.07642357037277722 , 4.3;132;7700.0;10000;0
-0.4075656017255741 , 0.04125961575324999 , 4.2;302;7000.0;50000;0
-0.34368260166427456 , 0.07989671240581965 , 4.1;336;13000.0;100000;0
-0.722255735651164 , 1.9614181412423213 , 2.3;41;20000.0;10000;0
0.4087922303538031 , -0.6780471504124108 , 4.3;8432;59000.0;500000;0
-0.3482161828402294 , -0.35909423626612685 , 4.6;42;3900.0;100;0
-0.06530779729450512 , 0.2871069930860421 , 4.5;7812;27000.0;50000;19.99
-0.32808788915444875 , 0.15298325963941564 , 4.0;3;16000.0;1000;0
0.4070406324870213 , -0.21583213801102444 , 4.2;1661;63000.0;10000;9.99
-0.2309232664501013 , -0.3740959904130726 , 4.6;617;12000.0;10000;1.99
-0.06459278429600944 , -0.10795528675922102 , 4.2;9659;30000.0;100000;2.99
0.21442206268653546 , -0.5211361254996009 , 4.5;2576;44000.0;10000;4.99
-0.23231327786635755 , 0.31187849473754004 , 4.4;3358;17000.0;100000;14.99
-0.47269366545544333 , 0.26748778229996006 , 4.0;3;6300.0;500;0
-0.5856902918011643 , 1.4164226094760302 , 2.8;1911;20000.0;100000;0
-0.343943105062344 , 0.3806341724036311 , 3.8;28140;16000.0;1000000;0
-0.3205718033305977 , 0.08605543740309178 , 4.1;5485;13000.0;1000000;0
