3.2;114;3000.0;10;0
4.3;740;19000.0;50;0
3.4;22;4100.0;1;0
2.3;42;6000.0;1;0.99
4.4;6997;4600.0;100;0
4.3;34;26000.0;10;0
4.3;996;10000.0;50;0
3.6;125;5000.0;10;0
4.6;2555;16000.0;100;0
4.2;54;22000.0;5;0
4.0;12;8100.0;5;0
4.4;288200;21000.0;5000000;0
4.5;16390;13000.0;500;0
3.2;24;4800.0;5;0
1.7;367;6100.0;50;0
2.2;54;4300.0;10;0
3.8;5084;6200.0;100;0
4.8;6;3500.0;100;1.49
4.4;165700;38000.0;5000000;0
4.5;3935;9500.0;100;0
4.8;10;516.0;100;1.49
4.6;649;837.0;50;0
3.7;166;2000.0;5;4.99
4.4;14;17000.0;100;0
3.5;12200;6800.0;1000000;0
3.8;5;1100.0;500;0
3.8;9;780.0;100;0.99
4.3;12;3700.0;100;1.49
4.6;265;2600.0;10;2.99
4.5;2;7800.0;100;0
4.8;341;9600.0;5;0.99
5.0;12;2400.0;100;1.99
3.0;1;55000.0;100;0
5.0;1;3700.0;10;1.49
4.4;12640;96000.0;500;0
4.6;94;1100.0;1;2.49
3.9;1436;20.0;100;0
3.3;15;12000.0;1;0
3.0;4;498.0;1;0
4.2;6784;13000.0;500;0
4.2;268;4200.0;50;0
4.2;1137;11000.0;50;0
4.0;27;600.0;5;0
3.2;3069;18000.0;500;0
4.6;79;3000.0;1;0
3.2;20840;14000.0;1000000;0
4.1;137700;72000.0;5000000;0
4.4;48;54000.0;5;0
4.0;1419;12000.0;100;0
4.2;18;37000.0;1;0
4.1;62;6500.0;10;0
4.3;49;6600.0;10;0
3.3;4069;50000.0;1000000;0
4.7;175;4300.0;10;0
4.4;63;7600.0;10;0
3.1;47;5500.0;10;0
3.1;19;94000.0;1;0
3.3;439;35000.0;50;0
3.9;10;55000.0;500;0
3.4;12;11000.0;1;0
3.9;13;12000.0;1;0
4.4;21;21000.0;1;0
3.9;11;27000.0;500;4.99
3.7;818;5300.0;100;0
4.5;4;30000.0;500;0
4.7;42;10000.0;5;0
4.6;147;9800.0;10;0
5.0;103;3800.0;5;0
3.0;2;33000.0;100;0
3.9;517;35000.0;10;0
5.0;3;3400.0;50;0
3.9;12;2500.0;500;0
3.8;19;12000.0;1;0
3.6;6060;592.0;500;0
3.9;654;50000.0;10;4.99
3.8;316;19000.0;100;0
4.8;171;1000.0;1;10.00
4.0;387;1100.0;50;0
4.7;16850;81000.0;100;1.99
4.8;17;15000.0;100;0
4.7;439;13000.0;5;0
4.7;541700;20000.0;5000000;0
4.5;27;7100.0;500;0
4.0;47;4500.0;1;0
3.2;191;10000.0;10;0
4.7;39;20000.0;1;0
4.5;4;8100.0;100;0
4.5;93;1600.0;50;0
4.9;57;6100.0;1;0
4.2;182;4900.0;5;0
5.0;2;20000.0;100;0
5.0;2;9300.0;100;0
4.2;47340;61000.0;1000000;0
4.7;3;5800.0;500;0
4.5;10160;6400.0;1000000;0
3.8;57;4000.0;5;0
4.5;85020;46000.0;1000000;0
4.3;2250;30000.0;100;0
3.9;112;1400.0;10;0
4.2;226;15000.0;10;0
4.5;214;1800.0;10;0
4.1;11180;19000.0;1000000;0
4.1;1514;12000.0;100;0
4.6;470;21000.0;10;0
3.3;60;25000.0;10;0
4.5;11;3400.0;1;0
2.2;876;8700.0;1000000;0
4.4;137;19000.0;10;0
3.9;117;9800.0;10;0
4.5;32010;18000.0;500;0
2.8;1189;18000.0;100;0
3.3;2802;15000.0;100;0
4.5;56410;43000.0;1000000;0
3.1;167;2000.0;1;0.99
3.2;398;2200.0;50;0
4.4;1740;4400.0;50;0
4.1;1372;5400.0;50;0
5.0;2;1400.0;5;0
3.8;131;3300.0;1;5.99
4.3;87;7300.0;10;0
4.6;3963;23000.0;100;0
4.9;7;2200.0;100;0
5.0;2;3500.0;10;0
2.9;30;4800.0;5;0
4.4;14;7300.0;500;0
4.4;15750;13000.0;100;3.49
4.6;1641;6200.0;10;0
4.5;4228;656.0;500;0
4.0;9307;5000.0;1000000;0
3.5;1151;8300.0;10;0
4.8;528600;73000.0;10000000;0
3.5;35340;7400.0;5000000;0
4.7;142800;22000.0;10000000;0
4.6;2674000;26000.0;50000000;0
4.4;766;14000.0;10;2.99
4.3;122000;7300.0;5000000;0
4.7;136500;3100.0;1000000;0
4.4;134400;11000.0;5000000;0
3.5;38820;12000.0;1000000;0
4.6;171000;13000.0;10000000;0
3.9;6289;33000.0;1000000;0
4.6;260500;49000.0;10000000;0
4.2;419400;31000.0;10000000;0
4.6;2464;34000.0;50;0
4.0;93900;44000.0;10000000;0
4.2;42190;11000.0;5000000;0
3.8;52;55000.0;10;2.99
4.3;528900;59000.0;10000000;0
4.5;462600;60000.0;10000000;0
4.1;39900;25000.0;5000000;0
4.2;794100;56000.0;10000000;0
4.0;119700;20000.0;10000000;0
3.6;301;2300.0;50;0
3.3;236;221.0;50;0
4.7;88990;1500.0;10000000;0
4.6;338700;48000.0;5000000;0
4.5;23;31000.0;5;0
3.9;4569;7500.0;500;0
4.3;31;228.0;5;0
3.9;203;2300.0;10;0
4.3;824;2800.0;10;0
3.1;19;4500.0;500;8.99
4.4;9;33000.0;50;2.99
3.7;6514;72000.0;500;0
4.6;37;3300.0;1;0
4.6;154;6600.0;10;0
2.7;7;5200.0;500;0
4.2;459;11000.0;10;0
1.9;179;10000.0;10;0
4.6;17;9400.0;1;0
4.4;121;8700.0;10;0
4.2;100;6300.0;10;0
3.9;64;4100.0;5;0
2.4;37;37000.0;5;0
5.0;5;3200.0;100;0
3.9;21;11000.0;10;0
3.7;78;3000.0;10;0
5.0;5;14000.0;100;0
4.0;3323;47000.0;100;0
3.0;1;2500.0;10;3.49
4.1;29;2300.0;5;0
4.8;21;49000.0;1;0
4.5;33;44000.0;1;0
3.5;13;3000.0;1;0
4.5;954;7600.0;10;0
4.5;355600;59000.0;10000000;0
4.3;504800;36000.0;5000000;0
4.4;2441000;32000.0;10000000;0
4.4;6715;9500.0;500;0
4.3;43090;95000.0;5000000;0
4.2;2557;5800.0;50;4.99
4.5;937;35000.0;10;0
4.3;139500;63000.0;10000000;0
4.3;22330;9700.0;1000000;0
4.2;249;91000.0;10;0
4.9;117;63000.0;1;0
1.4;33;3100.0;1;0
4.0;16190;88000.0;1000000;0
5.0;34;12000.0;5;0
4.3;2469000;92000.0;50000000;0
4.3;11;23000.0;500;0
3.8;38;7200.0;5;0
4.1;1186;6400.0;50;0
4.2;20;3400.0;1;0
4.3;166300;91000.0;5000000;0
4.1;46;6100.0;1;0
4.3;128;22000.0;10;0
3.6;258;6900.0;50;0
4.3;264800;91000.0;10000000;0
4.6;2354000;72000.0;50000000;0
4.4;6895;10000.0;500;0
5.0;22;2200.0;100;0
4.4;160;8500.0;5;0
4.5;1440;12000.0;100;0
4.7;78;11000.0;5;0
5.0;3;16000.0;500;0
3.4;59;1300.0;10;0
3.1;16;18000.0;5;0
4.5;339;10000.0;5;2.99
5.0;1;1200.0;10;3.04
4.3;80;8700.0;5;0
4.4;186600;42000.0;10000000;0
4.2;189300;38000.0;10000000;0
4.0;74500;5300.0;5000000;0
4.1;54030;5800.0;5000000;0
3.8;47390;96000.0;1000000;0
4.3;267800;21000.0;10000000;0
4.1;498900;10000.0;50000000;0
4.3;9149;80000.0;1000000;0
4.3;191600;6100.0;10000000;0
4.2;32850;1500.0;1000000;0
4.3;251700;31000.0;10000000;0
4.4;252000;26000.0;5000000;0
4.4;483800;20000.0;10000000;0
3.9;28690;2900.0;1000000;0
4.3;234600;38000.0;50000000;0
3.5;113200;36000.0;5000000;0
4.2;951400;14000.0;50000000;0
4.1;45610;176.0;10000000;0
4.1;257500;44000.0;10000000;0
4.7;198500;82000.0;5000000;0
4.5;376000;3300.0;10000000;0
3.3;152100;18000.0;10000000;0
4.2;17110;8300.0;100;0
4.6;1764;8300.0;10;3.99
4.3;24;8000.0;1;0
4.3;194;1500.0;10;0
4.0;1;3600.0;100;0
4.7;3408;15000.0;50;0
5.0;8;6700.0;1;0
5.0;1;27000.0;10;0
4.9;17;76000.0;100;0
4.3;11100;15000.0;500;0
4.0;479900;15000.0;10000000;0
4.5;2;3300.0;100;3.99
4.1;1648;36000.0;500;0
4.3;18;5700.0;1;0
3.7;668;1100.0;100;0
4.2;470;4100.0;10;2.99
3.6;38;1100.0;10;0
3.6;5;6800.0;50;8.99
2.1;14;28000.0;1;0
4.7;10320;32000.0;1000000;0
3.2;39;12000.0;10;0
3.0;19;22000.0;1;4.99
4.3;59;1400.0;1;0
3.0;4;1200.0;1;0
4.3;10;20000.0;100;12.99
3.9;53300;7600.0;10000000;0
3.3;12;2900.0;500;0
4.0;486;2500.0;10;0
3.7;3;11000.0;10;2.49
2.8;27;34000.0;1;0
4.4;10790;21000.0;1000000;0
5.0;1;4500.0;500;0
3.9;58;22000.0;10;0
4.2;43;34.0;1;0
4.8;6;14000.0;100;0
4.0;7006;12000.0;500;0
3.0;2;1300.0;100;0
4.5;8;3100.0;100;0
2.6;122;11000.0;10;0
5.0;4;5900.0;100;0
5.0;1;1100.0;10;0
4.1;543;26000.0;10;0
4.5;53;5900.0;10;0
5.0;3;5700.0;100;0
4.5;104100;37000.0;5000000;0
4.4;3941000;77000.0;50000000;0
4.3;314800;43000.0;5000000;0
4.2;1878;20000.0;100;0
3.0;4;8000.0;1;0
4.1;78140;17000.0;5000000;0
4.2;326000;10000.0;10000000;0
4.2;35170;34000.0;1000000;0
4.0;28630;81000.0;1000000;0
4.1;3527;35000.0;100;0
3.6;151;100000.0;10;0
4.3;1130;48000.0;50;0
5.0;1;59000.0;100;0
3.9;6450;14000.0;500;0
4.1;29390;16000.0;1000000;0
3.8;168;24000.0;10;0
5.0;6;2300.0;1;0
3.7;38770;4100.0;5000000;0
4.3;5623;28000.0;100;0
4.2;10440;27000.0;500;0
4.3;158000;27000.0;10000000;0
2.5;81;6700.0;10;0
4.3;83550;23000.0;5000000;0
4.3;34060;85000.0;1000000;0
4.2;1484;41000.0;100;0
4.6;152400;14000.0;10000000;0
4.0;3715;94000.0;100;0
2.9;975;45000.0;100;0
4.5;396100;26000.0;10000000;0
4.7;417200;99000.0;10000000;0
3.8;23;5900.0;1;0
4.7;466500;52000.0;10000000;0
3.9;41680;63000.0;1000000;0
4.5;96660;26000.0;1000000;0
4.5;412900;35000.0;10000000;0
4.3;231400;5400.0;10000000;0
4.4;303400;53000.0;10000000;0
4.8;39070;4000.0;500;0
4.2;3909000;51000.0;100000000;0
4.1;211600;20000.0;10000000;0
4.5;6026;39000.0;100;0
4.5;41330;5000.0;5000000;0
4.6;28110;5700.0;500;2.99
4.4;552600;29000.0;10000000;0
4.1;217700;87000.0;10000000;0
4.3;1649000;7100.0;100000000;0
4.7;55950;61000.0;1000000;0
4.2;609200;30000.0;10000000;0
4.3;771000;52000.0;50000000;0
4.5;617700;44000.0;10000000;0
4.8;332600;4600.0;10000000;0
4.5;371300;90000.0;10000000;0
4.7;696700;91000.0;10000000;0
4.4;860100;30000.0;10000000;0
4.1;5997;20000.0;1000000;0
4.3;796;28000.0;100;0
4.2;2013;16000.0;100;0
4.2;2925;16000.0;100;0
3.6;21100;7900.0;1000000;0
2.8;21;57000.0;1;0
3.9;30;16000.0;1;0
3.8;10;25000.0;1;0
4.4;1628;34000.0;50;0
3.7;42;29000.0;1;0
2.7;68;87000.0;5;0
3.8;66;38000.0;10;0
3.2;429;18000.0;10;0
3.9;255;19000.0;100;0
2.3;9;70000.0;1;0
4.1;556;3300.0;10;0
4.3;1387;14000.0;50;0
3.1;192;66000.0;10;0
4.6;315;4300.0;1;2.99
4.1;681;48000.0;100;0
4.4;9;31000.0;500;0
3.2;6752;3300.0;1000000;0
4.5;663;25000.0;50;0
3.7;2111;11000.0;100;0
4.4;708;33000.0;50;0
4.5;532;6400.0;10;0
5.0;2;3900.0;100;0
4.8;5;1500.0;10;0
4.6;124;23000.0;10;0
4.0;1;2400.0;10;0
4.1;19390;35000.0;1000000;0
4.1;204;11000.0;10;0
4.8;65;7100.0;500;0
4.3;3;5300.0;100;0
2.8;851;30000.0;100;0
4.7;6505;2000.0;50;2.99
4.2;91190;6300.0;5000000;0
3.8;120500;2300.0;10000000;0
3.8;637;7200.0;100;0
3.8;79130;2200.0;10000000;0
4.0;39680;6200.0;1000000;0
4.0;18480;1700.0;1000000;0
4.6;12;10000.0;1;0
4.0;32880;3200.0;5000000;0
4.3;85;30000.0;10;0
4.3;23;11000.0;5;0
3.9;34610;2400.0;5000000;0
5.0;2;1700.0;10;0.99
4.0;593;3300.0;100;0
4.1;253200;13000.0;10000000;0
3.9;23350;3200.0;5000000;0
4.2;133;7900.0;10;0
4.3;46240;5200.0;1000000;0
4.5;40470;22000.0;1000000;0
4.4;16190;1600.0;1000000;0
4.1;802;9400.0;50;0
4.2;58980;5400.0;10000000;0
4.5;177;1100.0;10;0
4.6;148700;3300.0;10000000;0
4.1;24570;5500.0;1000000;0
3.9;1322;4200.0;100;0
4.7;59630;10000.0;1000000;0
3.9;8780;5000.0;1000000;0
4.3;38610;2900.0;1000000;0
2.9;90;30000.0;10;0
4.4;283;5400.0;10;0
3.7;55;3700.0;5;0
4.4;25;2900.0;5;0
4.1;942;3000.0;100;0
2.8;11;11000.0;1;0
4.9;18;3000.0;1;0
3.4;44;6300.0;1;0
2.8;54;20000.0;5;0
2.5;450;97000.0;10;0
4.7;51;259.0;1;0
3.1;50;4900.0;1;1.99
3.2;11;36000.0;1;0
4.3;15;164.0;5;0
3.9;27;3000.0;1;0
3.6;7;16000.0;1;0
3.2;6;458.0;100;0
3.5;11;5200.0;1;0
3.3;64;5700.0;5;0
2.4;32;8500.0;5;0
4.4;5985;5900.0;500;0
2.8;5;629.0;50;0.99
5.0;3;1700.0;500;0
4.4;426;21000.0;5;1.99
5.0;3;4000.0;100;0
3.3;78;17000.0;10;0
2.9;61;4100.0;10;0
4.1;56;28.0;1;0
4.6;18;1800.0;100;0
2.2;160;32000.0;50;0
4.3;505;288.0;10;1.99
5.0;20;4200.0;10;0
2.5;2055;17000.0;100;0
3.0;29;37000.0;5;0
3.7;794;15000.0;100;0
5.0;1;3800.0;10;0
5.0;12;775.0;100;0
4.1;89;33000.0;5;4.49
4.1;905;4000.0;50;0
4.6;11870;62000.0;100;0
4.5;364000;27000.0;1000000;0
3.3;707;15000.0;100;0
4.4;13080;30000.0;500;0
4.7;4856;18000.0;50;2.49
4.7;2910;5300.0;50;0
4.0;3745;31000.0;1000000;0
4.5;2032;50000.0;50;0
4.3;596;22000.0;50;0
4.6;166;2600.0;10;0
4.7;456500;86000.0;5000000;0
4.4;267400;71000.0;5000000;0
4.0;45360;32000.0;1000000;0
4.2;25430;9200.0;1000000;0
4.1;14430;16000.0;1000000;0
4.3;226300;4200.0;10000000;0
4.7;253200;3500.0;5000000;0
4.3;549900;60000.0;10000000;0
3.1;1073;5900.0;100;0
4.0;154100;78000.0;5000000;0
4.5;156000;12000.0;10000000;0
4.4;72160;4900.0;1000000;0
4.4;43090;3000.0;1000000;0
4.6;6320;6300.0;100;0
4.6;14090;8400.0;500;0
4.3;26450;4000.0;1000000;0
4.3;6120;1900.0;100;0
3.9;7801;201.0;1000000;0
4.5;57450;5000.0;1000000;0
4.7;7566;4000.0;500;0
4.3;4649;30000.0;100;0
4.2;2537;8500.0;500;0
4.2;86170;13000.0;1000000;0
4.1;661;3400.0;100;0
4.4;688;4400.0;50;0
3.7;56660;8300.0;1000000;0
4.4;2295;19000.0;100;0
3.9;1290;6400.0;100;0
4.3;15620;2400.0;1000000;0
4.3;11400;5300.0;1000000;0
4.5;1007;5200.0;100;0
4.5;401600;70000.0;10000000;0
4.5;8193;41000.0;500;0
4.5;97;1900.0;10;0
4.7;1115;39000.0;100;0
4.3;1853;5800.0;500;0
4.4;1623;11000.0;1000000;0
4.5;787;6900.0;100;0
4.3;18;15000.0;5;0
4.3;1922;4700.0;500;0
4.2;175;8200.0;50;0
4.2;784;18000.0;100;0
4.3;1283;4400.0;100;0
4.2;67;15000.0;10;0
4.7;10790;9400.0;500;0
4.1;623;3000.0;100;0
4.3;39;12000.0;5;0
4.1;293;3400.0;100;0
3.8;4813;5100.0;100;0
4.5;12;2000.0;1;0
4.1;3003;3200.0;1000000;0
4.3;48;11000.0;5;0
4.5;16;14000.0;1;0
4.1;88;7700.0;10;0
4.4;49;12000.0;10;0
4.4;634;8100.0;100;0
4.3;131;5400.0;50;0
4.1;56;10000.0;5;0
4.6;666;8700.0;100;0
4.7;25;3800.0;10;0
4.2;93;5600.0;10;0
3.7;121;3800.0;10;0
4.7;38;4100.0;5;0
4.4;39;11000.0;5;0
4.7;19;5700.0;1;0
4.2;91;3800.0;10;0
4.6;12110;9100.0;500;0
4.5;132;2500.0;5;0
4.8;38;6700.0;1;0
3.7;42;11000.0;5;0
4.3;132;7700.0;10;0
4.2;302;7000.0;50;0
3.6;742;43000.0;100;0
4.1;336;13000.0;100;0
2.3;41;20000.0;10;0
4.3;8432;59000.0;500;0
4.6;42;3900.0;100;0
4.5;7812;27000.0;50;19.99
4.0;3;16000.0;1;0
4.2;1661;63000.0;10;9.99
4.6;617;12000.0;10;1.99
4.2;9659;30000.0;100;2.99
4.5;2576;44000.0;10;4.99
4.3;19370;43000.0;1000000;0
4.4;3358;17000.0;100;14.99
3.6;145600;42000.0;10000000;0
4.0;3;6300.0;500;0
2.8;1911;20000.0;100;0
3.8;28140;16000.0;1000000;0
4.1;5485;13000.0;1000000;0
3.8;11250;6300.0;100;9.99
3.4;15;2700.0;10;0
4.5;5093;56000.0;500;0
4.3;8450;1100.0;100;13.99
3.1;194;26000.0;100;0
4.6;13490;56000.0;100;0
3.3;272;785.0;100;0
3.9;2362;25000.0;100;0
4.2;139400;4700.0;10000000;0
4.9;707;6000.0;10;0
3.9;1638;4900.0;100;0
3.4;6512;18000.0;1000000;0
4.2;68270;66000.0;1000000;0
3.8;21380;41000.0;1000000;0
4.6;58580;96000.0;1000000;0
4.4;32880;76000.0;1000000;0
4.0;6;4200.0;1;0
4.2;10230;36000.0;1000000;0
4.2;441;24000.0;100;0
4.5;455500;35000.0;10000000;0
4.6;84;23000.0;1;4.29
4.4;475400;13000.0;50000000;0
4.6;358600;19000.0;10000000;0
3.7;23350;7600.0;5000000;0
4.1;1626;96000.0;100;0
4.2;14430;35000.0;500;0
4.5;14250;81000.0;1000000;0
4.6;15830;95000.0;1000000;0
4.5;101700;10000.0;1000000;0
4.4;372600;21000.0;10000000;0
3.3;6716;4700.0;500;0
4.2;3345;27000.0;1000000;0
4.2;200500;25000.0;10000000;0
4.0;42180;3400.0;1000000;0
4.0;87;33000.0;10;0
4.0;2700;5700.0;500;0
3.5;2310;3100.0;500;0
3.9;3847;4300.0;1000000;0
3.9;85320;4500.0;5000000;0
4.1;265;46000.0;10;2.99
4.4;54;33000.0;500;2.99
4.2;1013;58000.0;50;2.99
4.4;2311;9300.0;100;1.99
4.3;2419;6200.0;100;0
4.1;97210;6700.0;1000000;0
4.0;4518;41000.0;1000000;0
4.3;146;6000.0;10;0
4.4;3397;9500.0;50;3.99
4.5;3580;60000.0;100;0
4.6;18;31000.0;100;4.99
3.7;11750;36000.0;1000000;0
3.8;1205;4300.0;100;0
3.4;267;1500.0;10;0
4.3;183;68000.0;10;0
3.8;76;1200.0;1;4.99
4.7;429;12000.0;10;3.99
4.4;138900;22000.0;10000000;0
4.4;1091;45000.0;50;2.99
4.1;11790;62000.0;1000000;0
4.4;23020;80000.0;1000000;0
4.0;22;34000.0;1;0
3.9;1985;3500.0;500;0
4.3;3725;67000.0;100;2.99
4.2;1357;58000.0;50;2.99
3.3;19290;5100.0;1000000;0
4.0;68;5500.0;5;0
4.6;87770;12000.0;1000000;4.99
4.1;14000;19000.0;1000000;0
4.1;22900;19000.0;1000000;0
3.4;107800;8800.0;10000000;0
3.4;2218;11000.0;500;0
4.1;10680;12000.0;1000000;0
4.0;2596;32000.0;500;0
3.4;71850;22000.0;5000000;0
3.2;4908;38000.0;500;0
3.9;2046;60000.0;100;0
3.6;3227;35000.0;500;0
3.8;253;15000.0;50;0
3.9;1576;43000.0;50;0
1.0;2;4400.0;500;0
4.6;14;2100.0;1;0
4.9;15;23000.0;100;0
2.6;5;636.0;500;0
3.9;2962;4200.0;100;0
3.5;13;7900.0;1;0
3.2;768;1400.0;100;0
3.3;35;916.0;1;0
3.8;21420;84000.0;1000000;0
3.9;22380;6600.0;1000000;0
4.6;877600;12000.0;10000000;0
1.8;12;14000.0;1;0
4.3;9;5000.0;500;0
3.9;1417;2900.0;10;3.28
4.8;5;8400.0;100;0
3.7;631;3000.0;100;0
4.0;1;2600.0;10;4.99
4.1;22030;3700.0;1000000;0
4.6;162900;100000.0;5000000;0
4.0;127;5800.0;10;0
4.8;4;4500.0;1;0
4.0;9;3100.0;500;0
3.5;2;22000.0;50;2.99
3.0;2;49000.0;500;0
4.6;477;1600.0;10;0
1.6;39;8900.0;1;0
3.8;110;22000.0;5;0
1.7;10;23000.0;500;0
4.6;190100;94000.0;1000000;2.99
5.0;3;6300.0;500;0
4.6;8;1100.0;1;0
4.4;63780;95000.0;1000000;0
4.5;1313000;21000.0;10000000;0
3.8;25;9500.0;1;0
4.0;4;24000.0;100;0
4.1;10;1500.0;1;0
5.0;1;7900.0;10;0
5.0;18;13000.0;100;0
1.0;1;24000.0;50;0
4.6;137300;51000.0;5000000;0
2.4;44;49000.0;1;0
4.5;18;994.0;1;0
4.4;199700;66000.0;10000000;0
4.3;206;32000.0;1;4.99
5.0;1;2900.0;100;0
4.1;6231;8900.0;100;0
3.8;499;47000.0;10;3.99
3.9;168;2100.0;50;0
3.1;124;12000.0;10;0
4.7;24990;7800.0;500;0
4.5;12760000;15000.0;100000000;0
3.5;7578;25000.0;1000000;0
4.5;13480000;14000.0;100000000;0
4.6;436600;10000.0;10000000;0
4.5;465800;8900.0;10000000;0
4.5;67710;4800.0;1000000;0
4.4;4847;3200.0;100;0
4.3;1134000;4700.0;10000000;0
4.2;20940;2000.0;1000000;0
4.6;93930;14000.0;5000000;0
4.5;5174;4700.0;100;0
3.8;935;22000.0;50;0
4.3;19230;14000.0;500;0
4.6;7605;4300.0;500;0
3.6;12990;5200.0;1000000;0
4.2;868;309.0;50;0
4.7;14050;8700.0;100;3.99
4.3;1419;485.0;50;0
4.7;4595;2500.0;100;0
4.8;3390;9200.0;100;0
3.1;500;39000.0;50;0
4.5;23600;96000.0;100;0
4.5;313;6900.0;50;0
4.5;314;9800.0;50;0
4.7;101200;6200.0;5000000;0
4.1;321;914.0;100;0
4.4;265;8200.0;50;0
4.6;1049000;13000.0;10000000;0
3.4;116;48000.0;5;4.60
3.6;5692;31000.0;1000000;0
3.7;321;1300.0;50;0
2.1;86;29000.0;10;0
2.0;16;17000.0;1;0
3.5;12;19000.0;5;0
4.3;158;2600.0;10;0
2.4;99;71000.0;10;0
4.5;97;2600.0;10;0
2.8;29;14000.0;1;0
4.5;92;5100.0;10;0
2.8;5;13000.0;1;0
3.9;314;2600.0;50;0
3.2;67;65000.0;10;0
3.1;6827;8700.0;1000000;0
2.4;551;903.0;100;0
4.6;10;25000.0;100;0
2.9;23;4000.0;5;0
4.0;223;1700.0;50;0
3.7;770;2400.0;10;4.99
2.3;3;8500.0;100;0
2.9;118;26000.0;50;0
4.6;41;2000.0;10;0
4.3;21;2500.0;1;0
5.0;1;18000.0;100;0
4.2;382;2900.0;100;0
4.6;13;1300.0;1;0
4.5;8;1700.0;1;0
4.2;6;2700.0;100;0
4.8;11;608.0;1;0
3.5;81;22000.0;10;0
4.6;166;4200.0;5;0
3.5;3484;41000.0;500;0
3.6;1522;65000.0;100;0
5.0;5;15000.0;100;0
3.0;2;9300.0;100;0
2.9;66;8900.0;10;0
3.7;20;24000.0;5;0
4.6;14;4000.0;1;0
4.2;3816;31000.0;100;0
3.2;427;9500.0;100;0
2.5;1283;8200.0;100;0
4.4;17670;17000.0;1000000;0
4.3;902;1800.0;100;0
4.0;44;30000.0;10;0
4.5;322;31000.0;10;0
3.4;843;8500.0;100;0
4.3;25;6300.0;1;0
4.3;21190;10000.0;1000000;0
4.3;386;6000.0;50;0
4.0;25;79000.0;5;0
4.9;9;6300.0;1;0
3.4;102;2400.0;10;0
4.9;38;5000.0;1;0
4.3;56;2000.0;1;0.99
4.7;11;4400.0;1;0
4.8;18300;8000.0;500;0
4.3;9;39000.0;1;0
4.0;6;3500.0;500;0
3.5;197;9800.0;10;0
5.0;6;15000.0;100;0
4.7;10;6300.0;1;0
4.2;37;2200.0;5;0
4.4;3375;4200.0;100;0
4.2;155;16000.0;10;0
5.0;9;1500.0;100;0
5.0;13;500.0;100;1.49
2.0;9;3400.0;1;0
3.7;35;13000.0;10;0
3.9;65;54.0;5;0
4.5;171;4800.0;10;0
3.1;6697;11000.0;500;0
4.5;6156;6600.0;500;0
4.7;416;16000.0;10;2.99
4.4;552;1600.0;5;1.00
3.8;5964;48000.0;500;0
4.2;3195;4600.0;100;0.99
4.5;115;2800.0;5;0
4.5;22;23000.0;1;0
4.6;281;26000.0;5;0
4.2;15070;2500.0;1000000;0
4.5;46;24000.0;1;0
4.2;449;56000.0;10;0
4.2;636;4000.0;100;0
4.1;27;2500.0;1;0
4.3;1894;40000.0;100;0
5.0;7;73000.0;10;0.99
4.6;67;31000.0;10;0
4.4;16;45000.0;500;0
4.5;182;39000.0;10;0
3.6;28;48000.0;500;2.99
4.6;14;7200.0;5;0
4.0;127;14000.0;10;0
4.6;33;11000.0;5;0
4.5;51;21000.0;5;0
4.5;64;32000.0;5;0
4.8;6;16000.0;500;0
5.0;4;33000.0;50;1.99
4.4;5;3400.0;50;0.99
4.0;5;1600.0;500;0
3.5;13;42000.0;100;0.99
5.0;6;11000.0;100;0
4.0;35;48000.0;5;0
4.2;5;40000.0;50;1.49
3.9;46;20000.0;10;2.99
4.5;131;60000.0;10;0
3.6;215;2600.0;50;0
4.2;9;22000.0;100;0
3.0;6;3200.0;1;0
4.0;3;5300.0;100;0
3.4;30;22000.0;5;0
4.9;37;10000.0;100;0
4.0;2;3300.0;10;0
4.4;152;1200.0;10;0
4.1;395;54000.0;50;0
4.4;969;26000.0;50;0
4.5;237;6400.0;10;0
4.2;632;50000.0;100;0
3.9;167;2500.0;10;0
3.6;120900;21000.0;10000000;0
5.0;8;7400.0;50;0
4.4;3032;30000.0;1000000;0
3.6;1185;3900.0;100;0
4.7;2807;9800.0;100;0
4.2;2318;4500.0;100;0
4.5;289;9800.0;10;0
4.7;642;3200.0;10;0
4.3;488;2500.0;50;0
4.2;2058;2300.0;100;0
4.7;57;7000.0;1;0
4.4;457;562.0;50;0
4.1;1238;4700.0;100;0
4.5;83;4500.0;5;0
4.1;331;10000.0;50;0
4.0;146;3000.0;10;0
4.3;10360;847.0;1000000;0
4.2;994;2800.0;100;0
4.2;3606;17000.0;100;0
4.1;131;3400.0;5;0
4.2;238;6800.0;10;0
5.0;8;29000.0;100;0
4.0;26;3600.0;1;0
4.5;17;28000.0;500;0
4.1;1060;2500.0;100;0
4.7;125;23000.0;10;0
4.4;417;15000.0;10;0
4.9;26;6100.0;1;0
3.6;114;10000.0;10;0
4.2;268;2400.0;10;0
4.4;188;3300.0;10;0
4.5;625;3800.0;10;0
4.2;10;3100.0;5;0
4.2;580;2100.0;10;0
4.5;2371000;37000.0;50000000;0
4.4;1691000;58000.0;50000000;0
4.4;3344000;22000.0;50000000;0
4.5;354500;71000.0;10000000;0
3.9;282700;63000.0;10000000;0
4.3;637000;49000.0;10000000;0
4.4;567600;15000.0;10000000;0
4.5;1462000;67000.0;10000000;0
4.0;69570;45000.0;500;0
4.5;32340;29000.0;1000000;0.99
4.0;199800;57000.0;10000000;0
4.3;56440;43000.0;500;4.99
