Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.26276213910960816;-0.8481322750536864;5.0;1;4300.0;5;0
-0.5856339755554955;0.4237297735591593;3.9;73;3800.0;10;0
-0.6708258143521708;1.0597757167464732;3.9;47;270.0;1;14.99
-0.47788092462080844;0.08557485587805784;4.2;30350;3700.0;1000000;0
-0.7127041706348574;0.892956096762677;3.5;10;3000.0;5;0
-0.5281424981984493;0.19351599630409821;4.1;633;3800.0;100;0
-0.5162874082725424;0.09045005444010817;4.2;1611;2700.0;100;0
-0.4713497248589279;-0.0551420938997331;4.4;20;2200.0;500;1.99
-0.036767189017229585;-0.5308033693947879;4.5;13;28000.0;1;0
-0.6501206177045922;0.563924035027882;3.8;48;1500.0;10;0
-0.7023904755282251;0.9808385836680872;3.4;45;5500.0;10;0
-0.6440465215284404;0.46463207294935444;3.9;184;48.0;50;0
-0.351688573065212;-0.30926857292144805;4.5;3776;7700.0;100;0
-0.8356827633200926;1.4544265904534768;3.0;9;4300.0;1;0
-0.5283626097621166;0.19346951649910812;4.1;14;3800.0;1;0
-0.21064799316851826;-0.5042414818153899;4.6;12;15000.0;1;0
-0.5669077431785815;0.4106573356432877;3.9;162;5000.0;10;0
-0.3798370741978203;-0.4809455627800369;4.7;62;2300.0;1;0
-0.4480546538548048;-0.24306436286396862;4.5;2;1600.0;100;0
-0.7459985118816133;1.011359158471603;3.4;82;2700.0;10;0
-0.20355907872844003;-0.8895485744772426;5.0;6;8100.0;100;0
-0.27054393977364904;-0.8426804438309023;5.0;5;3800.0;500;0
-0.2316041341270067;-0.8699306981417477;5.0;1;6300.0;10;0
-0.5007251599964826;0.26940227520126253;4.0;576;7400.0;50;0
-0.5320857688139808;0.29115809322709046;4.0;1;5400.0;100;0
-0.31009432875410803;-0.719922851285363;4.9;8;3100.0;500;0
-0.24406039650827807;-0.8612092688986129;5.0;3;5500.0;500;0
-0.3835763371258311;-0.38326049822396335;4.6;7;3900.0;1;0
-0.3403045236947714;-0.6037067920146296;4.8;5;3000.0;100;0
-0.5221334963965175;0.1891093067260887;4.1;7;4200.0;1;0
-0.528361709231834;0.193469826577045;4.1;13;3800.0;100;0
-0.3486929216345565;-0.5027469095143409;4.7;23;4300.0;1;0
-0.2580869702600118;-0.8514017241394336;5.0;5;4600.0;10;0
-0.2367829054655093;-0.2957840835856054;4.4;7;17000.0;100;0
-0.5971755927571814;1.0036264743050411;3.3;4114;14000.0;100;0
-0.00849084896466186;-0.075025999292629;4.0;403;39000.0;50;0
-0.5568443929704612;0.7839786481622009;3.5;208;13000.0;10;0
-0.41467229998215066;1.3500823188054583;2.8;89;35000.0;10;0
-0.5125162848964292;0.6579733088116048;3.6;496;14000.0;100;0
-0.48699905254453735;1.0203689933707838;3.2;190;23000.0;50;0
-0.4963313016367767;0.6472017245119476;3.6;2210;15000.0;100;0
-0.5307305645847313;0.57551692361617;3.7;150;11000.0;5;0
-0.5985326591562172;1.003340542616446;3.3;279;14000.0;10;0
-0.6554840084234006;1.2336682385303879;3.1;1242;14000.0;50;0
-0.3225707228316981;0.04963133700064527;4.1;435;17000.0;50;0
-0.6091811888114279;1.200879087523727;3.1;16;17000.0;1;0
-0.6066758856305224;0.8188606242155633;3.5;268;9800.0;10;0
-0.4971079263722954;0.6470380331740837;3.6;17;15000.0;1;0
-0.26120091720439004;-0.8492213813672957;5.0;7;4400.0;100;0
-0.4332948332987516;1.83852317029322;2.3;23;43000.0;1;0
-0.3704695477347743;1.2240504568867279;2.9;26;36000.0;1;0
-0.756226165937272;1.3988419790464173;3.0;2;9400.0;500;0
-0.4794592947008388;1.3003582958084705;2.9;204;29000.0;10;0
-0.4890593632847189;0.35615203704620607;3.9;13;10000.0;500;0
0.02856553887552639;-1.051947463257273;5.0;2;23000.0;50;0
-0.2739568200057659;0.6811125116287232;3.4;79;33000.0;5;0
-0.018168618811917323;-1.0192491584743892;5.0;8;20000.0;100;0
-0.16892653479997263;-0.7235957784913317;4.8;17;14000.0;500;0
0.2823453342344616;-0.468799784630832;4.2;5;54000.0;50;0
-0.09606552056969239;-0.9647535442845183;5.0;4;15000.0;50;0
-0.49889258528733776;-0.017121353715376337;4.3;634;2000.0;50;0
0.014560936593283986;-0.16034136348021708;4.6;5969;31000.0;10;12.99
-0.44396632561311256;-0.15082099265137264;4.4;58;3700.0;10;0
-0.1688288568245329;-0.7235758078308252;4.8;311;14000.0;5;0
-0.5158948367439807;0.1847511075702151;4.1;27;4600.0;1;0
-0.3178936060340666;-0.4093335296008069;4.6;22170;6800.0;1000000;0
0.560967339576442;-0.5049353346980483;4.3;392800;53000.0;10000000;0
-0.32749043450326987;-0.42249723572859116;4.6;8;7500.0;100;0
-0.25771882507481986;0.09936898107663333;4.0;505;23000.0;10;0
-0.9078387647960631;1.6000958228280293;2.9;322;1500.0;50;0
-0.5501692796851823;0.20872924539610332;4.1;25;2400.0;1;0
-0.4573447153293255;0.04897880147634965;4.2;883;6500.0;100;0
-0.17393296767536148;-0.20658205993908424;4.3;56;23000.0;1;0.99
-0.4236970459336597;-0.16498648031939236;4.4;105;5000.0;10;0
-0.8252724328446419;2.0176766149738685;2.4;29;16000.0;500;0
-0.4436229519779794;0.039106341866487086;4.2;40;7400.0;1;0
-0.8658755374826025;1.3804656306058558;3.1;17;523.0;1;0
-0.6282743589021607;1.4243027424096795;3.0;2;18000.0;50;2.99
-0.1641110431412726;-0.6297815889736162;4.7;6547;16000.0;100;0
0.1899205717853645;0.3829775698178112;3.4;42500;61000.0;1000000;0
-0.34614360332685584;-0.48397719921687476;4.7;24280;3100.0;1000000;0
-0.22740665832282195;-0.5863910528475478;4.7;3776;12000.0;100;0
-0.4654153652449602;0.05436908441420818;4.2;91;6000.0;10;0
-0.26743391979800074;-0.8448619907345952;5.0;3;4000.0;100;0
-0.005523216781624367;-0.5525836813913548;4.5;256;30000.0;10;0
-0.23042332913636526;-0.1720671948878789;4.3;63190;17000.0;1000000;0
-0.006715814812684425;0.6045280534510797;3.3;7993;51000.0;1000000;0
0.09679172207686348;-0.33771545972284356;4.2;3946;42000.0;100;0
1.0022339909755305;-0.954081557893333;4.2;17450;99000.0;1000000;0
-0.3107567212561359;-0.5245351665878306;4.7;14770;6400.0;500;0
-0.18672479133551356;-0.23498130876465265;4.3;2282;22000.0;500;0
0.5973903198086575;-1.2570374170041234;4.8;8369;63000.0;50;0
-0.38701907489750076;-2.1301041152137197e-05;4.2;1506;11000.0;100;0
0.9493824420255497;-0.7228904200534038;4.0;30010;99000.0;1000000;0
-0.21520623503548694;-0.10442261411731457;4.2;11000;21000.0;1000000;0
-0.33997174992463597;0.08972386282750415;4.1;47580;14000.0;1000000;0
0.2731926967631244;-0.841929224100405;4.6;2533;46000.0;100;0
-0.1662507495217729;-0.477401267389888;4.6;1880;18000.0;50;1.49
0.29208765429035477;-0.08014945334633554;3.8;7379;61000.0;1000000;0
1.261562711275427;-1.2519998593203259;4.5;185400;99000.0;10000000;0
-0.01864026889468128;-0.4483654882703671;4.4;115;31000.0;10;0
-0.0033687879254239686;0.0013996591761385052;4.1;148400;26000.0;10000000;0
-0.19107513062630446;0.07208029181038744;4.0;20980;26000.0;1000000;0
-0.5352335155180352;0.38896774157890546;3.9;1619;7000.0;100;0
-0.7080063735495568;0.8896914135842383;3.5;78;3300.0;10;0
-0.2689914633140376;-0.8437719941418167;5.0;4;3900.0;100;0
-0.30879621648073174;-0.435576536844949;4.6;10;8700.0;1;0
-0.6762657372613903;0.7723791520712279;3.6;18;3500.0;1;0
-0.459002318075117;0.050047723822747484;4.2;601;6400.0;100;0
-0.5581548939441926;0.5038838420451563;3.8;13390;7100.0;500;0
-0.7522439526298299;1.0157159233272677;3.4;43;2300.0;5;0
0.25931541978717404;0.002895767353703935;3.8;35750;55000.0;5000000;0
0.07986169548073836;-0.32710090421254084;4.2;128;41000.0;10;0
0.3123619127319582;-0.43290069954077237;4.2;137200;52000.0;1000000;0
-0.1884108973050449;0.35104277106216014;3.7;7203;32000.0;1000000;0
-0.19239648971831433;0.26709395211591797;4.0;267600;13000.0;10000000;0
0.1843037130291501;-0.5899674122618467;4.4;1294;44000.0;50;0
-0.41993161910811616;-0.262666034295139;4.5;234;3400.0;10;0
0.7679590577714649;-0.32793099836041334;3.7;16070;94000.0;500;0
-0.11434879717300056;-0.10667604509449558;4.2;64820;23000.0;5000000;0
0.10473127997653998;-0.05764141715381369;3.9;5075;48000.0;500;0
-0.2618067594110946;0.4206668732523388;3.7;63990;26000.0;1000000;0
-0.2616443486398226;-0.08705810410252274;4.2;3593;19000.0;500;0
0.09342649792368202;-0.12324633811384976;4.0;32520;44000.0;1000000;0
-0.13038640322550396;0.10554457451802338;3.9;1036;33000.0;100;0
0.030626773157204783;-0.12514545848745015;4.1;27130;35000.0;5000000;0
0.6646501533748601;-0.6532630393053238;4.3;157300;65000.0;10000000;0
-0.21070228361629453;-0.29476379851347634;4.5;157300;9200.0;5000000;0
-0.02423467024279442;-0.4511803290573231;4.5;76630;23000.0;5000000;0
-0.06706972391495623;0.6331420789078311;3.3;5290;48000.0;500;0
0.07518590447566677;-0.5136860090059016;4.4;1094;37000.0;500;0
-0.0051555923478520905;-0.035055407667663435;4.2;326700;20000.0;10000000;0
-0.4816771619380618;0.06796068560759519;4.2;6969;4800.0;100;0
-0.3232636272996963;0.2218868374404506;4.1;138100;5700.0;10000000;0
-0.13498142409370886;-0.08102411462383498;4.1;2248;29000.0;100;0
0.15292259737304498;-0.5682159133395172;4.4;661;42000.0;100;0
0.3243066507722963;-0.241555515481143;4.1;105800;48000.0;10000000;0
-0.4321464988595968;0.46963764311541223;3.9;80310;3700.0;10000000;0
0.30548209477568505;-0.1997059056155276;3.9;70;61000.0;10;0
0.5432953612908308;-0.8251106334997615;4.4;11440;66000.0;1000000;0
0.6054666409130298;-0.3131514296714294;3.8;4231;82000.0;100;0
-0.7993773398878665;1.5064416401132366;3.0;42520;1600.0;5000000;0
-0.7600277176437977;1.021166744852956;3.4;59;1800.0;10;0
-0.1428017996542334;-0.9320556863054447;5.0;4;12000.0;100;0
-0.3693873408288997;0.08231216471755792;4.1;211;14000.0;10;0
-1.0153492693520068;2.1506436866726406;2.4;9;3800.0;1;0
-0.6325943412238946;0.45660726097656623;3.9;146;784.0;10;0
-0.5928412800572731;0.3336655773918012;4.0;8;1500.0;100;0
-0.7920474517000586;1.423911765169373;3.0;49;7100.0;5;0
-0.17283802564232917;-0.3390373865698433;4.4;4600;21000.0;500;0
-0.41390675470927496;0.7946571207245093;3.4;9051;23000.0;1000000;0
-0.5106639704195803;1.3221468892127075;2.9;72;27000.0;5;0
-0.0337508511189084;-1.0083507336100108;5.0;2;19000.0;10;0
0.24593223422249683;-0.7111128826843897;4.5;14690;45000.0;1000000;0
-0.44141706617817816;0.5388224742521996;3.7;40680;15000.0;1000000;0
0.06975437435919007;0.03869899824305865;4.0;127800;33000.0;10000000;0
-0.8126371738833216;1.2481547431569624;3.2;85;2100.0;10;0
-0.48146045012857247;0.6361532999717124;3.6;209;16000.0;50;0
-0.7939332795141344;1.2350775943796068;3.2;111;3300.0;5;0
-0.3682953555360517;0.4833210594054224;3.7;27180;20000.0;1000000;0
-0.33467467642404125;-0.5125568043820465;4.7;15;5200.0;1;0
-0.1784400297975108;-0.15971727690073456;4.4;351600;8700.0;5000000;0
1.1981433070858278;-1.1441958041770992;4.4;87050;99000.0;10000000;0
0.6932765839660421;-0.8283453393330477;4.3;31970;77000.0;1000000;0
-0.2991861776107056;-0.727552308277231;4.9;34;3800.0;1;0
-0.9236563494945327;1.896436346538734;2.6;366;6000.0;50;0
0.28679783849503704;-0.35966492678052286;4.1;13730;55000.0;1000000;0
-0.5336426051976522;0.2922482387544726;4.0;4;5300.0;100;0
0.038504922733668914;-0.15671210048931986;4.1;104600;37000.0;1000000;0
-0.6297882990758574;1.0251183971920568;3.3;3;12000.0;1;0
0.2533959908041441;-0.4169591103098389;4.2;58550;50000.0;1000000;0
-0.6118400394022481;0.34696410445992315;4.0;33;280.0;1;0
-0.032301651848085304;-0.328865258813957;4.3;6669;31000.0;1000000;0
0.9704743761025714;-0.7667340593473845;4.4;765000;69000.0;10000000;0
0.05972262024809705;-1.0737461356059261;5.0;1;25000.0;10;0
0.0762809008840723;-0.40525884910859866;4.3;5339;38000.0;1000000;0
-0.08152700048753632;-0.3894921519634975;4.4;6735;26000.0;1000000;0
0.12376561766628671;-0.05241679084963069;3.9;23100;48000.0;1000000;0
0.5237236697364539;-0.3680833519128357;4.0;48730;68000.0;5000000;0
0.04321410463490105;0.09432022416374074;3.8;8482;45000.0;1000000;0
0.012166040381240743;0.10074523620874497;3.8;555;44000.0;100;0
0.1546236859710143;-0.5524610613556827;4.4;13710;41000.0;1000000;0
0.482443271435086;-0.7038016328826872;4.3;240;65000.0;50;0
-0.3511003112520814;-0.4244969022413792;4.7;143;4400.0;1;1.99
0.09716514411919838;-0.029658464821196367;3.9;35990;46000.0;1000000;0
-0.19485691383616213;-0.12971320115701468;4.2;16240;23000.0;500;0
-0.1859914812933612;0.2587518947631938;3.8;21150;30000.0;1000000;0
-0.09403042278840236;-0.3005413995867972;4.3;95;28000.0;10;0
0.07854695576673006;0.07340109155266145;3.8;20290;47000.0;1000000;0
0.4733934676195491;-0.4933825379529378;4.2;140900;59000.0;5000000;0
-0.44224120154604624;-0.24183946031352654;4.5;16430;1600.0;500;0
-0.3352307011829562;0.08880952741223017;4.2;32810;14000.0;500;2.99
-0.04537442159393897;0.3463453784889072;3.6;8091;43000.0;1000000;0
-0.5563307820103984;0.3846611895984662;4.0;48;4100.0;1;1.99
-0.7001195042987064;0.8842623623693329;3.5;352;3800.0;50;0
0.2305931477967377;-0.6227593774887908;4.4;30;47000.0;5;0
-0.38446537882278553;0.6643006048012832;3.5;3048;24000.0;500;0
-0.10458372913164929;-0.10298278801670042;4.1;101;31000.0;10;0
-0.34387119922283726;-0.6002038685165804;4.8;3136;2700.0;100;0
-0.38773628199670623;-0.19002738245556547;4.4;467;7300.0;100;0
0.38932022753486595;-0.6383318773347133;4.3;1216;59000.0;500;0
0.15641415695994404;-0.1667017352596979;4.0;34420;48000.0;1000000;0
-0.5425283336576063;0.22161392001429123;4.2;5599;1300.0;100;2.90
-0.3000756104254563;-0.2369963619257613;4.4;5482;12000.0;1000000;0
-0.6814816634675123;0.8711713076280367;3.5;191;5000.0;50;0
-0.42675950379849337;-0.06715875916319215;4.3;1961;6600.0;100;0
0.375936122760498;-0.7043747404960401;4.4;22780;55000.0;1000000;0
-0.37195766896750043;-0.48637622375413186;4.7;316;2800.0;10;0
-0.517697951451177;0.47128095223155303;3.8;52;10000.0;10;0
0.13762438863557444;-1.1282401896404515;5.0;3;30000.0;500;0
-0.32914581655525577;-0.6112829800223253;4.8;725;3700.0;10;0
-0.07793886759537322;-0.8823157790232674;4.9;107;18000.0;10;0
0.4651095984177755;0.17015349508684088;4.3;697800;7400.0;50000000;0
-0.3094924709072456;-0.8154331705519603;5.0;18;1300.0;50;0
0.046698139136749084;-0.96950845147337;4.9;122;26000.0;5;0
-0.28047439077672526;-0.7406277838152909;4.9;82;5000.0;5;0
-0.30697464536165675;-0.7221018763959981;4.9;19;3300.0;500;0
-0.4122228607954831;-0.2681326584259689;4.5;6;3900.0;1;0
-0.38573083194172303;-0.2866596962784387;4.5;28;5600.0;1;0
-0.28301155574461434;-0.8339625977952948;5.0;10;3000.0;10;0
-0.3017091492607151;-0.8208841280279855;5.0;2;1800.0;10;0
-0.8123158815197933;1.4380775473781484;3.0;1;5800.0;100;0
0.23361745303793133;-1.1003050794519145;4.9;42;38000.0;1;0
-0.2331409742854243;-0.8688357450848833;5.0;43;6200.0;500;0
-0.1583814776087972;-0.9211566139852789;5.0;2;11000.0;100;0
0.5694954118915857;-0.3884404177377858;4.1;182400;62000.0;10000000;0
-0.5392598437334025;0.2011007255212536;4.1;35;3100.0;50;0
0.5368495889941237;-0.5525562457227785;4.3;192400;56000.0;10000000;0
-0.04851633466709946;-0.3180999297676424;4.3;4871;30000.0;1000000;0
-0.5438029766362972;0.21837658035077526;4.1;4234;1900.0;1000000;0
-0.3845316258492696;-0.47768018997440637;4.7;3;2000.0;1;0
-0.29140477355124844;-0.7330036161153733;4.9;11;4300.0;5;0
-0.4366814596662309;0.24865614671222305;4.0;35730;9900.0;1000000;0
-0.29859150787621397;-0.8230634737577557;5.0;4;2000.0;100;0
-0.2939127495731291;-0.8263316864160508;5.0;4;2300.0;500;0
1.1280479333576374;-1.412228133452567;4.6;49210;99000.0;1000000;0
-0.47946271689124104;0.06417283800451648;4.2;17;5100.0;1;0
-0.6450642538694711;0.6703500393531787;3.7;6667;2700.0;1000000;0
0.6673050366662487;-1.4988151170861266;5.0;5;64000.0;100;0
0.30764403799250095;-0.5076493243430281;4.3;31710;49000.0;5000000;0
0.7745461007156896;-0.4651590894102014;4.0;94310;79000.0;10000000;0
0.226063028420567;-0.5013359360772329;4.3;32410;47000.0;1000000;0
-0.2264384701420005;0.07759643043815866;4.0;848;25000.0;100;0
0.14542760589725098;-0.14452628003384776;4.0;751;49000.0;10;0.99
-0.31263252220828586;0.9939094691440842;3.1;1563;36000.0;100;0
-0.445141855473678;0.8010427395669149;3.4;595;22000.0;100;0
-0.44769900745811275;0.043920144182883473;4.2;6133;7000.0;100;0
0.37611502031240707;-0.5341327377477602;4.2;840;60000.0;100;0
-0.3822022882805218;0.09379413423029283;4.1;8011;13000.0;500;0
-0.11337827357772627;0.01754248384759158;4.0;20420;31000.0;1000000;0
0.304643596871183;-0.18448582607511957;3.9;5933;60000.0;1000000;0
-0.11204195475629974;-0.7387600776101334;4.8;36970;16000.0;1000000;0
-0.19680019332937349;-0.03732252857857093;4.1;3654;25000.0;100;0
-0.47407669776033873;-0.03458342242564844;4.3;323;3600.0;10;0
-0.4741064024110092;-0.0331715264375543;4.3;4642;3500.0;100;0
-0.24310520392336876;-0.22013232218916176;4.4;23300;12000.0;5000000;0
0.012555150765099981;-0.4701560372459249;4.4;221;33000.0;10;0
-0.09840968889590394;-0.4870645374899443;4.5;1914;24000.0;100;0
-0.3880231488175492;-0.2646555915728488;4.5;23810;4100.0;1000000;0
0.6891894620741796;-1.0270142960381667;4.8;526600;49000.0;10000000;0
-0.4216249371296872;-0.26018648190477595;4.5;4254;3200.0;100;0
0.8133318462932142;-1.1049567128960647;4.6;161400;73000.0;5000000;0
-0.10130331191434015;-0.5804744339315373;4.6;834;22000.0;100;0
-0.40829215266004826;-0.19502567572613796;4.5;313;4400.0;10;1.97
0.4804196451056976;-0.6765641533122291;4.4;18650;63000.0;100;2.99
-0.14946801798520748;-0.6113009358784016;4.7;56200;15000.0;1000000;0
-0.13177773839728835;-0.3745678048956872;4.5;80900;16000.0;5000000;0
-0.25921004114718715;0.10429005230453647;4.2;207400;6400.0;10000000;0
-0.13280200441620493;0.4983332496786039;4.5;2923;25000.0;100;24.99
0.5443070487826164;-0.9849904078495413;4.7;244800;52000.0;5000000;0
-0.2576083532845052;0.0065923961908597745;4.1;7904;21000.0;500;0
-0.550607122138443;0.21005567778530518;4.1;3175;2300.0;500;0
-0.26750761140601365;-0.2738939074555749;4.4;1218;15000.0;500;0
-0.33691924030140347;-0.2921793600562885;4.5;49380;6800.0;1000000;0
-0.04960287602263796;0.1444573221435484;3.8;2102;40000.0;100;0
0.7289143940962621;-0.49339453557154894;3.9;7972;88000.0;500;0
0.1612822784923249;0.2829297321530949;3.5;4416;59000.0;500;0
-0.5665707771463633;0.278559260357273;4.2;35;24.0;1;3.99
0.40291769677906375;-0.8085256339982109;4.6;190300;46000.0;5000000;0
-0.09355848238708613;0.27054171292341966;3.7;2850;39000.0;500;0
-0.37898952675595915;-0.18129684535865095;4.4;7006;6900.0;1000000;0
-0.49548195397336253;0.6627771847659898;3.6;12850;14000.0;1000000;0
0.022981542990209613;0.4742254518542826;3.4;2714;52000.0;500;0
-0.400094539531388;0.23689208333134731;4.0;21;14000.0;5;0.99
0.04831982297312694;-0.3981836630524631;4.3;6143;37000.0;100;0
-0.08747376972959724;-0.48476075267249125;4.5;32830;24000.0;500;0
-0.06437686324076422;-0.41545703032487935;4.4;2941;28000.0;100;0
-0.5182331819106707;0.18709530326954776;4.1;2208;4400.0;500;0
1.6440418239757548;-0.33515090909285883;4.4;1986000;52000.0;50000000;0
0.3021892068126053;-0.5420241282919565;4.3;71470;51000.0;1000000;0
1.1594757950971415;-0.947351316919579;4.5;910100;76000.0;10000000;0
-0.4020698284902402;-0.2730838572895539;4.5;6673;4400.0;500;0
0.035891793569420107;-0.4810579161062993;4.5;114500;26000.0;5000000;0
0.5140434506239508;-0.7255068715176363;4.3;1489;67000.0;100;0
0.13211482786319292;-0.2658357101979671;4.1;8608;46000.0;500;0
0.7761292040700093;-1.1897751113576138;4.6;14990;78000.0;500;0
-0.013655222515370064;-0.35451499155454985;4.3;7107;33000.0;100;0
-0.039298421396196395;0.11499354702644105;4.0;127800;26000.0;10000000;0
-0.4025438507120155;-0.2741734232007376;4.6;200;3000.0;1;2.49
1.187652942455706;-1.2611040146617882;4.6;291900;90000.0;10000000;0
0.09879986182160821;-0.2477652805580823;4.3;187200;28000.0;10000000;0
0.5549551974572181;-0.611545926413618;4.3;246500;60000.0;5000000;0
0.25367174961059147;-0.26415035417649063;4.2;177500;40000.0;10000000;0
-0.058020759656768554;-0.4915221978913699;4.5;36260;25000.0;1000000;0
0.04445504718129378;-0.09101930769627892;4.0;26200;41000.0;1000000;0
-0.4559865052538212;0.44295344410660986;3.8;6577;13000.0;1000000;0
0.05333146387465838;-0.10333020558935051;4.0;7243;42000.0;1000000;0
0.08342129016221873;-0.42385486289230073;4.5;57080;35000.0;100;4.49
-0.10968582622988637;0.09245083544228352;4.1;200200;18000.0;10000000;0
0.3554952614175032;-0.8026960537708709;4.5;7881;53000.0;500;0
0.06634124701855053;-0.17598162018095884;4.2;44230;31000.0;10000000;0
-0.20475719721360575;-0.0967849245975003;4.4;291900;4300.0;10000000;0
-0.430367959752099;0.23438741029237603;4.0;5118;11000.0;1000000;0
-0.32596663366359796;-0.06679160230667847;4.3;24180;8500.0;5000000;0
-0.003146253657914262;-0.16997393901055563;4.3;207300;21000.0;10000000;0
0.28916537407636433;-0.5476199925000266;4.4;162800;43000.0;5000000;0
-0.4439485745086661;0.24570752073634614;4.0;10770;10000.0;1000000;0
-0.3282748221351594;-0.48446784589390923;4.7;61600;3400.0;1000000;0
0.8805907021018247;-0.09243269096792435;4.5;1376000;15000.0;50000000;0
-0.22140568434485758;0.22348732478836425;4.1;364500;7100.0;10000000;0
-0.3276409012923056;0.1397273063620872;4.1;71330;11000.0;5000000;0
-0.5068731495766511;-0.011712036335420985;4.3;95;1500.0;10;0
-0.43228168580730775;0.6967703220415602;3.5;13;21000.0;1;0
0.10006422788356069;-0.5477693830258067;4.7;416;34000.0;10;6.99
-0.8786027636871268;1.8648021276119329;2.6;13;8900.0;1;0
-0.2629169504618687;-0.08732662309724812;4.2;8;19000.0;100;0
0.1084986728634525;-0.4422307546276811;4.3;102;41000.0;10;0
0.0772238245160543;-0.49786070085945994;4.4;15110;36000.0;1000000;0
0.4800027023487403;-0.6273322497007298;4.3;34510;60000.0;5000000;0
1.0744132651792566;-0.7075086279404491;4.1;288600;92000.0;10000000;0
0.4911954338516966;-0.5338109625828882;4.3;151400;54000.0;10000000;0
0.1820691807551528;-0.6832379451969979;4.5;2062;42000.0;500;0
0.05348199647422118;-0.6742816182879906;4.6;6231;31000.0;1000000;0
1.1127694937908865;-1.4012656149913545;4.6;50060;98000.0;1000000;0
0.7346362110032392;-1.1106609728386079;4.7;188700;69000.0;1000000;1.99
1.2363953903761258;-0.08714073700420186;4.3;1575000;37000.0;50000000;0
-0.22643987747010447;-0.09260818972466839;4.2;23290;20000.0;1000000;0
0.8687780600005749;-1.0227578382708635;4.5;43850;77000.0;10000000;0
0.624370227028389;-0.786136524817636;4.3;13330;73000.0;1000000;0
0.18419433060471488;-0.5430044454607508;4.5;46370;33000.0;10000000;0
-0.7040208300992201;0.9002553502946763;3.5;1960;2700.0;1000000;0
0.3585024165583994;-0.6164617972809413;4.3;2178;57000.0;500;0
0.8716953982357486;-1.239333662775324;4.6;29160;83000.0;1000000;0
0.6777273756198863;-1.0172211744161361;4.5;2200;73000.0;1000000;0
0.17836056312443585;-0.47075506643369264;4.4;1516;44000.0;50;2.99
-0.35187015326723114;0.7356053279176414;3.4;9;28000.0;500;0
-0.49434865282979484;-0.020418449591530424;4.3;267;2300.0;50;0
-0.6596070487888395;0.5705478345760872;3.8;4;892.0;100;0
0.6115742610877329;-0.869365092791383;4.5;144;70000.0;1;2.99
-0.19265521341763286;-0.8971783272247874;5.0;2;8800.0;100;0
0.015503375938769326;-0.9477177691003904;4.9;18;24000.0;1;0
-0.32735127496222766;-0.8029437800035207;5.0;3;154.0;50;0
-0.24540915898220153;-0.09781911404533883;4.2;5449;20000.0;500;0
-0.032633296927625635;-0.3289351091429504;4.3;5731;31000.0;1000000;0
-0.2565036204685997;-0.1250041190851095;4.4;11020;16000.0;100;3.99
-0.9162408504281953;2.17640007384681;2.3;11;12000.0;500;0
0.004946533933693588;-0.7501599022033106;4.7;14;27000.0;1;0
-0.47825483181248196;-0.12684570733287703;4.4;13;1500.0;100;0
-0.22269339642291758;-0.13402098817503785;4.3;11;20000.0;500;1.99
0.10702375388973882;-0.5353412508942728;4.4;3017;39000.0;500;0
-0.19542097366135436;0.05576829822517105;4.0;454;27000.0;10;0
-0.6167579366404721;0.7324450840556789;3.6;5291;7200.0;100;0
0.1713340430395;-0.27054021960932384;4.1;39660;47000.0;1000000;0
0.03863922892090366;-0.6786240325824785;4.6;79;31000.0;1;0
-0.31761344976550204;0.23627627422223296;3.9;249;21000.0;10;0
0.02805959851185776;-0.4810708449166769;4.4;7;34000.0;100;0
-0.12891731691683506;0.41191896494797103;3.7;8014;37000.0;100;2.99
-0.37935384248484655;0.45239585479681915;3.9;141500;5700.0;10000000;0
0.49663159213525676;-0.5043051543475328;4.3;254900;52000.0;10000000;0
0.4874617114509198;-0.5171438128179051;4.1;227;69000.0;10;0
0.161221392293388;0.20551254635216193;3.6;19600;56000.0;1000000;0
0.06715423899094554;0.34818678399765407;3.5;2580;53000.0;100;0
0.3343890416149785;-0.20658176545494383;3.9;1938;62000.0;1000000;0
0.5393265484124645;-0.3631604390320182;3.9;519;76000.0;100;0
0.43318611468320656;-0.19345204704005234;3.8;1652;71000.0;100;0
0.6461673774041479;-0.39293492333767105;4.0;39650;72000.0;10000000;0
-0.42933563552890097;-0.25613843573202616;4.5;74;2800.0;5;0
0.08091521681516421;0.2595007856284212;3.6;12780;51000.0;1000000;0
-0.20853653212053277;0.15998691540004142;3.9;314;28000.0;100;0
0.09303645827075159;-0.4313068329786763;4.3;429;40000.0;100;0
-0.1954660769933032;0.055758847315065474;4.0;325;27000.0;50;0
-0.12449297020390282;0.2923872187676311;3.7;3482;37000.0;500;0
0.07179222894997084;-0.03621870380351937;3.9;55;46000.0;10;0
0.22102372243147725;-0.4249929411033043;4.2;2801;50000.0;500;0
0.003986181812268235;0.39160407663496044;3.5;173;49000.0;10;0
0.2874215586775646;-0.28212974549136133;4.0;154;58000.0;50;0
-0.034759516258744516;0.13340304775791276;3.8;25;41000.0;1;0
0.5497998694092333;-0.5607360063969736;4.1;290;73000.0;10;0
-0.04480730955481798;-0.23991498819972595;4.2;23;33000.0;1;0
0.12914192626768273;-0.26646234244656164;4.1;214;46000.0;100;0
-0.2056244500866641;-0.31758253830387323;4.4;12;19000.0;1;0
-0.2036067634662888;0.3466259988919331;3.7;52;32000.0;10;0
1.0175937800238828;-1.4586063050712221;4.7;54;92000.0;1;0
